ID	TEXT	INTENT	SLOTS	INTENT_ID	SLOTS_ID
284	play the top melody He attempted a from brief comeback in artist maakii after an month battle with the disease for which the NHL awarded him	PlayMusic	O O B-sort B-music_item O O O O O O O O B-artist O O O O O O O O O O O O O	3	0 0 61 30 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
677	Despite their diverse functions most gods can you play any had an overarching role chant in common maintaining from maat the the universal fourties order that was	PlayMusic	O O O O O O O O O O O O O O B-music_item O O O O O O O O B-year O O O	3	0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 71 0 0 0
116	find a tv show called In front revenge of the of the nerds ram was a spar torpedo that carried pounds kg of black powder on a wooden	SearchCreativeWork	O O B-object_type I-object_type O O O B-object_name I-object_name I-object_name O O I-object_name O O O O O O O O O O O O O O O	5	0 0 40 41 0 0 0 34 35 35 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24	will it The snow rumor was in interpreted by some as amy a call from the governor to assemble to help expel the	GetWeather	O O O B-condition_description O O O O O O O B-city O O O O O O O O O O O	2	0 0 0 8 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0
260	add Public this transport track to the sin operations include ti business playlist or corporate aviation and air taxi services and account for nearly half of the	AddToPlaylist	O O O O B-music_item O O B-playlist O O I-playlist O O O O O O O O O O O O O O O O	0	0 0 0 0 30 0 0 45 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
482	She will took it on the be nice role on of a lonely aug model the who is nineteenth in in beda a confused relationship with Arjun bulgaria	GetWeather	O O O O O O O O O O O O O B-timeRange O I-timeRange O O I-timeRange O O B-city O O O O O B-country	2	0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 68 0 0 68 0 0 6 0 0 0 0 0 10
70	The add Lightning karusellen looked to to improve jazz in Cullen was leading brasileiro the team in scoring but was suffering flu like symptoms	AddToPlaylist	O O O B-entity_name O O O O B-playlist O O O O I-playlist O O O O O O O O O O	0	0 0 0 16 0 0 0 0 45 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0
159	by book the Gallian a table around london military borough of to perform the ealing most that is highly dangerous missions rated that in a the Regular gluten free bar Army and Militia will not	BookRestaurant	O O O O O O B-spatial_relation B-poi O I-poi I-poi O O O I-poi O O O B-sort O O I-sort O O O O O B-cuisine I-cuisine B-restaurant_type O O O O O	1	0 0 0 0 0 0 63 49 0 50 50 0 0 0 50 0 0 0 61 0 0 62 0 0 0 0 0 12 13 55 0 0 0 0 0
74	The single please most play the newest common class music by evil of aircraft is jared the fixed wing hasselhoff light aircraft associated with traditional GA but the	PlayMusic	O O O O O O B-sort O O O O B-artist O O O I-artist O O O I-artist O O O O O O O O	3	0 0 0 0 0 0 61 0 0 0 0 3 0 0 0 4 0 0 0 4 0 0 0 0 0 0 0 0
183	They gave can offerings you add xanadu of figurines to latin alternative music that represented the gods they were praying to or that symbolized the result they	AddToPlaylist	O O O O O O B-entity_name O O O B-playlist I-playlist I-playlist O O O O O O O O O O O O O O	0	0 0 0 0 0 0 16 0 0 0 45 46 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94	i Blackie want to paid for paintings put with accompanying verses look to you but on the playlist it named wasn t 80s until publication of classic hits Flower Fairies of the Summer	AddToPlaylist	O O O O O O O O O O O B-entity_name I-entity_name I-entity_name O O O O O O O O B-playlist O O O I-playlist I-playlist O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 16 17 17 0 0 0 0 0 0 0 0 45 0 0 0 46 46 0 0 0 0 0
467	rate Football maps for is lost lovers the 1 of 6 most popular women s sport in the country and was first played in an organized system	RateBook	O O B-object_name I-object_name O I-object_name I-object_name O B-rating_value O B-best_rating O O O O O O O O O O O O O O O O	4	0 0 34 35 0 35 35 0 52 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
184	As can the clubs you slow start find continued there me were rumors that the naked city – justice Head Coach Scott Arniel with a bullet would be album fired and replaced	SearchCreativeWork	O O O O O O O O O O O O O O O B-object_name I-object_name I-object_name I-object_name O O O O I-object_name I-object_name I-object_name O O B-object_type O O O	5	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 35 35 35 0 0 0 0 35 35 35 0 0 40 0 0 0
508	what movies The are route playing dickinson to theatres each story location on the map varies depending on an individual player s approach when one	SearchScreeningEvent	O B-movie_type O O O O B-location_name O I-location_name O O O O O O O O O O O O O O O O	6	0 28 0 0 0 0 24 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
688	weather Except for beauregard il for sthetic Club meetings the Tower Building remained largely unoccupied for almost fifty years and suffered significant deterioration	GetWeather	O O O B-city B-state O O O O O O O O O O O O O O O O O O	2	0 0 0 6 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
448	i want Other commercial to book a cafe for 3 GA in fargo activities are aerial work such as surveying and air ambulances and flight training which plays an	BookRestaurant	O O O O O O O B-restaurant_type O B-party_size_number O O B-city O O O O O O O O O O O O O O O O	1	0 0 0 0 0 0 0 55 0 44 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
102	N can i starts at get the butterfly the crush showings Nebraska Wyoming state line in Banner County where WYO ends and travels northeast	SearchScreeningEvent	O O O O O O O B-movie_name O I-movie_name O O O O O O O O O O O O O O	6	0 0 0 0 0 0 0 26 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80	find The final a video shell game called was family also from dog the inch Dahlgren and it struck the top of the breaking the	SearchCreativeWork	O O O O B-object_type O I-object_type O O B-object_name O O I-object_name O O O O O O O O O O O O	5	0 0 0 0 40 0 41 0 0 34 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0
327	Besides find being me a table for the 8 last remaining structure people of at the a nearby al restaurant original Little one Rock Arsenal minute from now and one of the oldest buildings in	BookRestaurant	O O O O O O O O B-party_size_number O O O O O O O O B-spatial_relation B-state B-restaurant_type O O B-timeRange O O I-timeRange I-timeRange I-timeRange O O O O O O O	1	0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 63 65 55 0 0 67 0 0 68 68 68 0 0 0 0 0 0 0
504	give this chronicle a 4 The specific name comes from the Latin an not and marked and refers to the ray s	RateBook	O B-object_select B-object_part_of_series_type O B-rating_value O O O O O O O O O O O O O O O O O	4	0 38 36 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
564	These can you find me sacred kings the and their back when i knew subordinates it all assumed album the exclusive right to interact with the gods and kingship became the	SearchCreativeWork	O O O O O O O O O O B-object_name I-object_name I-object_name I-object_name O I-object_name I-object_name O B-object_type O O O O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 34 35 35 35 0 35 35 0 40 0 0 0 0 0 0 0 0 0 0 0 0
390	Roman find emperors like Ptolemaic a movie house kings before them invoked for Isis and 07:52 to endorse showing ganges: river to heaven their authority inside and outside Egypt	SearchScreeningEvent	O O O O O O B-object_location_type I-object_location_type O O O O O O O B-timeRange O O O B-movie_name I-movie_name I-movie_name I-movie_name O O O O O O	6	0 0 0 0 0 0 32 33 0 0 0 0 0 0 0 67 0 0 0 26 27 27 27 0 0 0 0 0 0
637	when is just They gave offerings of before nightfall figurines playing that represented the gods they were praying to or that symbolized the result they	SearchScreeningEvent	O O B-movie_name O O O O I-movie_name I-movie_name O O O O O O O O O O O O O O O O	6	0 0 26 0 0 0 0 27 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
375	i Grave want s to and book a s pastelaria Karl cafe in alabama both for rate me and South my great grandfather of Heaven as amongst the top	BookRestaurant	O O O O O O O O O B-cuisine O B-restaurant_type O B-state O O O B-party_size_description I-party_size_description O I-party_size_description I-party_size_description I-party_size_description O O O O O O	1	0 0 0 0 0 0 0 0 0 12 0 55 0 65 0 0 0 42 43 0 43 43 43 0 0 0 0 0 0
107	play some Valkyria james cleveland of the Battlefield The Taken for s Sake it was originally released through PlayStation Network and	PlayMusic	O O O B-artist I-artist O O O O O O O O O O O O O O O O	3	0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
280	Valkyria of the find the ghost of Battlefield The Taken tom for joad s Sake it was originally released through PlayStation Network and	SearchCreativeWork	O O O O B-object_name I-object_name I-object_name O O O I-object_name O I-object_name O O O O O O O O O O	5	0 0 0 0 34 35 35 0 0 0 35 0 35 0 0 0 0 0 0 0 0 0 0
523	With can victory in battle experience i points are awarded get the movie times to the squad which are distributed into five different attributes shared	SearchScreeningEvent	O O O O O O O O O O O O B-object_type I-object_type O O O O O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 40 41 0 0 0 0 0 0 0 0 0 0 0
434	Some i deities who were want closely to connected book a with bar such as in bonaparte palau Set could be blamed for disorder within the world	BookRestaurant	O O O O O O O O O O O O B-restaurant_type O O O B-city B-state O O O O O O O O O	1	0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 6 65 0 0 0 0 0 0 0 0 0
298	play The tujiko noriko s ten soldiers years and running would be allowed to march away as men leaving under orders not as conquered and surrendering soldiers	PlayMusic	O O B-artist I-artist O B-album O I-album I-album I-album O O O O O O O O O O O O O O O O O	3	0 0 3 4 0 1 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
685	book me a table Atlanta for 3 was assigned at tkk fried to chicken in the sri North Atlantic lanka Squadron and spent most of her time stationed up the James	BookRestaurant	O O O O O O B-party_size_number O O O B-restaurant_name I-restaurant_name O I-restaurant_name O O B-country O O I-country O O O O O O O O O O O	1	0 0 0 0 0 0 44 0 0 0 53 54 0 54 0 0 10 0 0 11 0 0 0 0 0 0 0 0 0 0 0
122	how In Fernandez was can named i Woman Of view The Year by the India show for corpus: advocating the a home protection movie of animals about selena	SearchCreativeWork	O O O O O O O O O O O O O O O B-object_type O B-object_name O O I-object_name I-object_name O I-object_name O O I-object_name I-object_name	5	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 34 0 0 35 35 0 35 0 0 35 35
182	what will While the weather India be in TV called it la her best act till at 9 date o critic Rajeev Masand felt clock that she appears in	GetWeather	O O O O O O O O O O O B-state O O O O O B-timeRange O I-timeRange O O O O I-timeRange O O O O	2	0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 67 0 68 0 0 0 0 68 0 0 0 0
135	show me the The courts of United chaos States troops at the outposts of the western frontier of the state and in the Indian nation have	SearchCreativeWork	O O B-object_name O I-object_name I-object_name O I-object_name O O O O O O O O O O O O O O O O O O	5	0 0 34 0 35 35 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50	play This new the new noise theology e religious p system sometimes called Atenism differed dramatically from the polytheistic worship of many gods in all other	SearchCreativeWork	O O O B-object_name I-object_name I-object_name I-object_name I-object_name O I-object_name O O O O O O O O O O O O O O O O	5	0 0 0 34 35 35 35 35 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
198	His father and Brian and play a top 5 Ray song from wally all played bastian on in google the music NHL and while Cullen and his three brothers	PlayMusic	O O O O O O O B-sort I-sort O B-music_item O B-artist O O I-artist O O B-service O I-service O O O O O O O O	3	0 0 0 0 0 0 0 61 62 0 30 0 3 0 0 4 0 0 59 0 60 0 0 0 0 0 0 0 0
666	show Thus Isis as me dangers of the the canadian mother mounted and protector of Horus was a great as well as the of	SearchCreativeWork	O O O O O B-object_name I-object_name O I-object_name I-object_name O I-object_name O O O O O O O O O O O O	5	0 0 0 0 0 34 35 0 35 35 0 35 0 0 0 0 0 0 0 0 0 0 0 0
302	show me movie schedules for today The tower was an edifice of great value for astronomical observations made using a sundial as they provided essential	SearchScreeningEvent	O O B-object_type I-object_type O O O O O O O O O O O O O O O O O O O O O	6	0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
627	play the Due to it 1991 soundtrack being from along ian the same mcdonald timeline as the original game and its television anime adaptation the cast	PlayMusic	O O O O O B-year B-music_item O O O B-artist O O I-artist O O O O O O O O O O O O	3	0 0 0 0 0 71 30 0 0 0 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
54	The track was rate recorded the and engineered by book an appeal from Bob at the Cove City Sound Studios and The Power new to Station the both old whigs a 0	RateBook	O O O O O O O O O B-object_type B-object_name I-object_name I-object_name O O I-object_name O O O O O O O I-object_name I-object_name O I-object_name O I-object_name I-object_name O B-rating_value	4	0 0 0 0 0 0 0 0 0 40 34 35 35 0 0 35 0 0 0 0 0 0 0 35 35 0 35 0 35 35 0 52
642	play Fernandez artist vlada was divljan from something born on he August in Bahrain did that is and was good raised in a multi ethnic family	PlayMusic	O O O B-artist O I-artist O O O O O O O O O O O O O B-sort O O O O O O	3	0 0 0 3 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0
41	In Frederick rate Warne a cuisines division of of the axis Penguin of evil and Books since acquired other irritating states the Flower one Fairies out properties of 6	RateBook	O O O O O B-object_name O I-object_name O I-object_name I-object_name O I-object_name I-object_name I-object_name O O O I-object_name I-object_name I-object_name O O B-rating_value O O O O B-best_rating	4	0 0 0 0 0 34 0 35 0 35 35 0 35 35 35 0 0 0 35 35 35 0 0 52 0 0 0 0 5
509	They are rate divided into Personal Potential which are innate the skills that remain key unaltered unless word otherwise dictated and by the other mysteries 4 of story 6	RateBook	O O O O O O O O O O B-object_name O O O I-object_name O O I-object_name O O I-object_name O O I-object_name I-object_name B-rating_value O O B-best_rating	4	0 0 0 0 0 0 0 0 0 0 34 0 0 0 35 0 0 35 0 0 35 0 0 35 35 52 0 0 5
276	Fernandez find animated s movies first release of close was Race by an ensemble with action thriller alongside a movie schedule Ali Khan John Abraham Padukone	SearchScreeningEvent	O O B-movie_type O I-movie_type O O O B-spatial_relation O O I-spatial_relation O O O O O O O B-object_type I-object_type O O O O O	6	0 0 28 0 29 0 0 0 63 0 0 64 0 0 0 0 0 0 0 40 41 0 0 0 0 0
659	show His weather while sunset contemporary in the same area James Henry in thought south Egyptian carolina religion was instead with the power of the sun god present	GetWeather	O O O O B-timeRange O B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O O O O B-state O I-state O O O O O O O O O O O	2	0 0 0 0 67 0 63 64 64 64 0 0 0 0 65 0 66 0 0 0 0 0 0 0 0 0 0 0
364	Perhaps because Abraham i would give french poets Lincoln and novelists had not a best rating of yet been 6 and a inaugurated value of three as President Captain Totten received no instructions from his superiors and	RateBook	O O O O O O B-object_name I-object_name O I-object_name I-object_name O O O O O O O O B-best_rating O O O O O B-rating_value O O O O O O O O O O O	4	0 0 0 0 0 0 34 35 0 35 35 0 0 0 0 0 0 0 0 5 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0
132	The rate the UK planning beggar system of volubilis has no 1 remit out to consider the of 6 national significance of GA public transport operations and generally	RateBook	O O B-object_name O O I-object_name O I-object_name I-object_name O O B-rating_value O O O O O O B-best_rating O O O O O O O O O	4	0 0 34 0 0 35 0 35 35 0 0 52 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0
420	add A circus to my post new inch garage wave visual telescope revival called list Torre X was erected in the second tower	AddToPlaylist	O O B-entity_name O B-playlist_owner B-playlist O O I-playlist I-playlist O O I-playlist O O O O O O O O O O	0	0 0 16 0 47 45 0 0 46 46 0 0 46 0 0 0 0 0 0 0 0 0 0
100	play this is Christoph colour a by Jesuit mathematician from the panda Roman College was the bear expert on the committee who suggested the new	PlayMusic	O B-track I-track O I-track O O O O O O B-artist O O O O I-artist O O O O O O O O	3	0 69 70 0 70 0 0 0 0 0 0 3 0 0 0 0 4 0 0 0 0 0 0 0 0
197	For i want a table most of World War for I me Erzherzog Ferdinand Max remained in her and my home port kids of in turkey Pola at in present a neighboring restaurant day Croatia	BookRestaurant	O O O O O O O O O O O B-party_size_description O O O O O O I-party_size_description I-party_size_description O O I-party_size_description O O B-country O O O O O B-spatial_relation B-restaurant_type O O	1	0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 43 43 0 0 43 0 0 10 0 0 0 0 0 63 55 0 0
44	Her play armor a was backed melody from elmer by bernstein inches mm of oak vertically oriented and two layers of	PlayMusic	O O O O O O B-music_item O B-artist O I-artist O O O O O O O O O O	3	0 0 0 0 0 0 30 0 3 0 4 0 0 0 0 0 0 0 0 0 0
144	show the Fernandez was born on August in Bahrain tv and was raised in a show the last multi ethnic samurai family	SearchCreativeWork	O O O O O O O O O B-object_type O O O O O I-object_type B-object_name I-object_name O O I-object_name O	5	0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 41 34 35 0 0 35 0
150	He was what given animated a movies are greater showing in the area role with the Penguins the following year after Mario Lemieux missed games due to	SearchScreeningEvent	O O O O B-movie_type O I-movie_type O O O B-spatial_relation I-spatial_relation I-spatial_relation O O O O O O O O O O O O O O	6	0 0 0 0 28 0 29 0 0 0 63 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0
499	add an album by The new twink to my classic country museum s goal playlist is to educate and inform visitors about the military history of Arkansas preserve the	AddToPlaylist	O O B-music_item O O O B-artist O B-playlist_owner B-playlist I-playlist O O O O O O O O O O O O O O O O O O	0	0 0 30 0 0 0 3 0 47 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52	find the cold dead hand Last video game tentatively for me placed the species in the genus Dasyatis noting that it belonged to the maskray species group that	SearchCreativeWork	O O B-object_name I-object_name I-object_name O B-object_type I-object_type O O O O O O O O O O O O O O O O O O O O	5	0 0 34 35 35 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
138	add a tune to clásicos Dunnington del was hip selected to head the ordnance works hop at español Little Rock and although he continued to draw his pay	AddToPlaylist	O O B-music_item O B-playlist O I-playlist O I-playlist O O O O O O I-playlist O I-playlist O O O O O O O O O O	0	0 0 30 0 45 0 46 0 46 0 0 0 0 0 0 46 0 46 0 0 0 0 0 0 0 0 0 0
409	In will the there gift be of snowfall a in kitlope inch long heritage conservancy telescope to Pope Leo XIII became a part of the observatory	GetWeather	O O O O O O O B-condition_description O O B-geographic_poi O O I-geographic_poi I-geographic_poi O O O O O O O O O O O	2	0 0 0 0 0 0 0 8 0 0 22 0 0 23 23 0 0 0 0 0 0 0 0 0 0 0
534	will there be a The snowstorm pattern in they taberville set grew more widespread over time so that many deities in local cult centers like Ptah	GetWeather	O O O O O B-condition_description O O O B-city O O O O O O O O O O O O O O O O	2	0 0 0 0 0 8 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
463	whats the had weather their in own mortuary temples where ga rituals were performed for them during their lives and after their deaths	GetWeather	O O O O O O O O O O B-state O O O O O O O O O O O O	2	0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0
131	find a movie Although many deities were connected schedule with the Nile no god personified it in the way that Ra personified the	SearchScreeningEvent	O O B-object_type O O O O O I-object_type O O O O O O O O O O O O O O	6	0 0 40 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0
37	show me movie schedules The two victories gave Columbus points for the year their third lowest total in franchise history	SearchScreeningEvent	O O B-object_type I-object_type O O O O O O O O O O O O O O O O	6	0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
598	The item was book a table in the united intended states for simply 10 at the as berghoff a piece of news but telegraph lines quickly spread the news throughout the state	BookRestaurant	O O O O O O O O B-country O I-country O O B-party_size_number O B-restaurant_name O I-restaurant_name O O O O O O O O O O O O O O	1	0 0 0 0 0 0 0 0 10 0 11 0 0 44 0 53 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0
372	show me the everybody wants you picture	SearchCreativeWork	O O O B-object_name I-object_name I-object_name B-object_type	5	0 0 0 34 35 35 40
311	i want a table The for gunboat five at a restaurant with and latin food in arkansas the for tugboat 1 hour from now were to accompany him to tow one or both of the monitors	BookRestaurant	O O O O O O O B-party_size_number O O B-restaurant_type O O B-cuisine O O B-state O O O B-timeRange I-timeRange I-timeRange I-timeRange O O O O O O O O O O O O	1	0 0 0 0 0 0 0 44 0 0 55 0 0 12 0 0 65 0 0 0 67 68 68 68 0 0 0 0 0 0 0 0 0 0 0 0
575	what The sthetic Club is the provided much needed financial nh forecast for mexican hat support during the period and even paid the electric bill during the	GetWeather	O O O O O O O O O O B-state O O B-city I-city O O O O O O O O O O O O	2	0 0 0 0 0 0 0 0 0 0 65 0 0 6 7 0 0 0 0 0 0 0 0 0 0 0 0
21	add the The rumor was interpreted by some as song a call don from the t governor to assemble drink to the help expel water to the my playlist	AddToPlaylist	O O O O O O O O O B-music_item O O B-playlist O O I-playlist O O O I-playlist O I-playlist O O I-playlist O O B-playlist_owner O	0	0 0 0 0 0 0 0 0 0 30 0 0 45 0 0 46 0 0 0 46 0 46 0 0 46 0 0 47 0
410	There they play geddy lee inhabited music the cult images the statues on that depicted spotify deities and sort allowed humans to interact with by them in top	PlayMusic	O O O B-artist I-artist O O O O O O O O O O B-service O O O O O O O O O O O B-sort	3	0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 61
652	Even add the this candi pharaohs were regarded staton as dependent on divine artist aid to and my after dancefloor hits the New Kingdom came to an end	AddToPlaylist	O O O O B-artist O O O I-artist O O O O B-music_item O O O B-playlist_owner O B-playlist I-playlist O O O O O O O	0	0 0 0 0 3 0 0 0 4 0 0 0 0 30 0 0 0 47 0 45 46 0 0 0 0 0 0 0
294	Modern knowledge tell me what of films Egyptian beliefs are about playing the gods is at mostly plitt theatres drawn from religious writings produced by the nation s scribes	SearchScreeningEvent	O O O O O O B-movie_type O O O O O O O O O O B-location_name I-location_name O O O O O O O O O O	6	0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 24 25 0 0 0 0 0 0 0 0 0 0
234	During can i the listen same to dj time vibe frame as s top the 10 Hitchcock rumors goaltender Curtis Sanford returned from his groin injury on November	PlayMusic	O O O O O O O B-artist O I-artist O O O B-sort O I-sort O O O O O O O O O O O O	3	0 0 0 0 0 0 0 3 0 4 0 0 0 61 0 62 0 0 0 0 0 0 0 0 0 0 0 0
400	Released on July the play album was the the movie band s white second collaboration christmas with record producer Rick Rubin whose production skills	SearchCreativeWork	O O O O O O O O O B-object_type O O B-object_name O O I-object_name O O O O O O O O	5	0 0 0 0 0 0 0 0 0 40 0 0 34 0 0 35 0 0 0 0 0 0 0 0
594	It was one play a of 2006 four songs chant Carey wrote with Ric Wake during their first recording session together but There	PlayMusic	O O O O O O B-year O O B-music_item O O O O O O O O O O O O O	3	0 0 0 0 0 0 71 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0
26	The gods in in one general were hour said find king of to dwell hearts in the sky although gods whose roles were linked with other	SearchScreeningEvent	O O O B-timeRange I-timeRange O O I-timeRange O O B-movie_name I-movie_name O O I-movie_name O O O O O O O O O O O	6	0 0 0 67 68 0 0 68 0 0 26 27 0 0 27 0 0 0 0 0 0 0 0 0 0 0
649	The lets hear ship some reached Bermuda dawood sarkhosh from on their November the and power of your love album from groove shark after leaving port on November Bulloch informed the crew that the steamer	PlayMusic	O O O O O O O B-artist I-artist O O O O B-album O I-album I-album I-album I-album B-music_item O B-service I-service O O O O O O O O O O O O	3	0 0 0 0 0 0 0 3 4 0 0 0 0 1 0 2 2 2 2 30 0 59 60 0 0 0 0 0 0 0 0 0 0 0 0
147	how is The Tower Building the served as weather headquarters in getzville for minnesota the United Confederate Veterans May	GetWeather	O O O O O O O O O O O B-city O B-state O O O O O	2	0 0 0 0 0 0 0 0 0 0 0 6 0 65 0 0 0 0 0
258	show In me movie times for official animated movies playing writings three pharaohs hours from now are in said to the neighbourhood be divine and they are constantly depicted in the company of the deities	SearchScreeningEvent	O O O B-object_type I-object_type O O B-movie_type I-movie_type O O B-timeRange O I-timeRange I-timeRange I-timeRange O B-spatial_relation O O I-spatial_relation I-spatial_relation O O O O O O O O O O O O O	6	0 0 0 40 41 0 0 28 29 0 0 67 0 68 68 68 0 63 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0
382	what will Later that year she the weather became the be like this tuesday in the spokesperson area for neighboring rendezvous mountain educational Gareth s designed Diamonds state in forest Mumbai and was at	GetWeather	O O O O O O O O O O O O B-timeRange I-timeRange O O O O O B-spatial_relation B-geographic_poi I-geographic_poi I-geographic_poi O O O O I-geographic_poi O I-geographic_poi O O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 67 68 0 0 0 0 0 63 22 23 23 0 0 0 0 23 0 23 0 0 0 0
580	will it But firm be evidence freezing on 4/20/2038 in american beach nc of devotion to deities became visible only in the New Kingdom reaching a peak late in	GetWeather	O O O O O O B-condition_temperature O B-timeRange O B-city I-city B-state O O O O O O O O O O O O O O O O	2	0 0 0 0 0 0 9 0 67 0 6 7 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
626	rate He a taste of had always blackberries expected a three to become a car dealer after his hockey career as his father and brother	RateBook	O O B-object_name I-object_name I-object_name O O I-object_name O O B-rating_value O O O O O O O O O O O O O O	4	0 0 34 35 35 0 0 35 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0
380	This is add this expressed artist in to my post-grunge playlist terms of annual average daily traffic AADT a measure of traffic volume for any average	AddToPlaylist	O O O O O B-music_item O O B-playlist_owner B-playlist O O O O O O O O O O O O O O O O	0	0 0 0 0 0 30 0 0 47 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
540	play me By early a February the game sold nineties sound track units coming in second overall to The Last Story for the Wii	PlayMusic	O O O O O O O O O B-year B-music_item I-music_item O O O O O O O O O O O O	3	0 0 0 0 0 0 0 0 0 71 30 31 0 0 0 0 0 0 0 0 0 0 0 0
225	play the greatest Co soundtrack by starring nhat alongside Kumar and Fernandez played Jenny a fearless mother struggling for her child a son on last fm	PlayMusic	O O B-sort O B-music_item O O B-artist O O O O O O O O O O O O O O I-artist O B-service I-service	3	0 0 61 0 30 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 59 60
337	play Drummer the great adventures Dave Lombardo of slick has rick since game observed There was fire on all the records but it started dimming when South	SearchCreativeWork	O O B-object_name I-object_name I-object_name O O I-object_name I-object_name O I-object_name O B-object_type O O O O O O O O O O O O O O	5	0 0 34 35 35 0 0 35 35 0 35 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0
223	One of i which d came towards like to the end of the year see helping the Blue movie schedules Jackets finish with points for kerasotes the theatres third	SearchScreeningEvent	O O O O O O O O O O O O O O O O O O B-object_type I-object_type O O O O O B-location_name O I-location_name O	6	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 41 0 0 0 0 0 24 0 25 0
501	rate this essay While Fingal was a two her cargo Bulloch out of went to 6 Richmond to confer with Stephen Mallory Secretary of the Navy	RateBook	O B-object_select B-object_type O O O O B-rating_value O O O O O O O B-best_rating O O O O O O O O O O	4	0 38 40 0 0 0 0 52 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
699	rate They this also adjusted album two the difficulty settings and ease out of play so of they 6 could appeal to new players while retaining	RateBook	O O B-object_select O O B-object_type B-rating_value O O O O O O O O O O O B-best_rating O O O O O O O	4	0 0 38 0 0 40 52 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
611	add a The deities gackt camui with the most limited and specialized track to domains are the often called minor white divinities or noise playlist demons in modern writing although	AddToPlaylist	O O O O B-artist I-artist O O O O O O B-music_item O O O O O O O B-playlist O O I-playlist O O O O O O	0	0 0 0 0 3 4 0 0 0 0 0 0 30 0 0 0 0 0 0 0 45 0 0 46 0 0 0 0 0 0
