TEXT	ID	tokenID
what depart baltimore on friday and arrive in san francisco by 8 pm	102	1196 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209
what flights depart baltimore on friday and arrive in san francisco by 8 pm	102	1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209
show me flights boston to san francisco	103	1210 1211 1212 1214 1215 1216 1217
show me from san francisco	103	1210 1211 1213 1216 1217
flights boston to san	103	1212 1214 1215 1216
show me flights from boston to san francisco	103	1210 1211 1212 1213 1214 1215 1216 1217
show me flights from boston to san francisco	103	1210 1211 1212 1213 1214 1215 1216 1217
list the airlines flights from boston to philadelphia	104	1218 1219 1221 1222 1223 1224 1225 1226
list delta airlines boston to philadelphia	104	1218 1220 1221 1224 1225 1226
list from to philadelphia	104	1218 1223 1225 1226
list the delta airlines flights from boston to philadelphia	104	1218 1219 1220 1221 1222 1223 1224 1225 1226
list the delta airlines flights from boston to philadelphia	104	1218 1219 1220 1221 1222 1223 1224 1225 1226
nonstop flights between and washington arrive after 4 o'clock pm	105	1228 1229 1230 1232 1233 1234 1235 1236 1237 1238
between and washington arrive after 4 o'clock pm	105	1230 1232 1233 1234 1235 1236 1237 1238
and washington after 4 o'clock	105	1232 1233 1235 1236 1237
what nonstop flights boston and washington arrive after 4 o'clock pm	105	1227 1228 1229 1231 1232 1233 1234 1235 1236 1237 1238
what nonstop flights between boston and washington arrive after 4 o'clock pm	105	1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238
on the flight from san francisco to atlanta on delta is meal being	106	1239 1240 1242 1243 1244 1245 1246 1247 1248 1249 1250 1252 1253
earliest flight san francisco to on is a being served	106	1241 1242 1244 1245 1246 1248 1250 1251 1253 1254
on earliest flight from san is meal	106	1239 1241 1242 1243 1244 1250 1252
on earliest flight from san francisco to atlanta on delta is a meal being served	106	1239 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254
on the earliest flight from san francisco to atlanta on delta is a meal being served	106	1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254
where does canadian airlines fly	107	1255 1256 1257 1258 1260
where canadian airlines fly	107	1255 1257 1258 1260
canadian international fly	107	1257 1259 1260
where does canadian airlines international fly	107	1255 1256 1257 1258 1259 1260
where does canadian airlines international fly	107	1255 1256 1257 1258 1259 1260
what from denver to pittsburgh arrive before 8 the morning	108	1261 1263 1264 1265 1266 1267 1268 1269 1271 1272
what flights from denver before 8 in morning	108	1261 1262 1263 1264 1268 1269 1270 1272
flights denver pittsburgh the morning	108	1262 1264 1266 1271 1272
what flights from to pittsburgh arrive before 8 in the morning	108	1261 1262 1263 1265 1266 1267 1268 1269 1270 1271 1272
what flights from denver to pittsburgh arrive before 8 in the morning	108	1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272
find me the earliest flight boston to atlanta	109	1273 1274 1275 1276 1277 1279 1280 1281
me the earliest from boston atlanta	109	1274 1275 1276 1278 1279 1281
find flight from boston	109	1273 1277 1278 1279
find me the earliest flight from boston to atlanta	109	1273 1274 1275 1276 1277 1278 1279 1280 1281
find me the earliest flight from boston to atlanta	109	1273 1274 1275 1276 1277 1278 1279 1280 1281
list nonstop flights from houston to dallas which midnight	110	1282 1283 1284 1285 1286 1287 1288 1289 1292
list nonstop from houston dallas before midnight	110	1282 1283 1285 1286 1288 1291 1292
houston dallas which before midnight	110	1286 1288 1289 1291 1292
nonstop flights from houston to dallas which arrive before midnight	110	1283 1284 1285 1286 1287 1288 1289 1290 1291 1292
list nonstop flights from houston to dallas which arrive before midnight	110	1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292
show the flights from boston to san francisco that in atlanta	111	1293 1295 1296 1297 1298 1299 1300 1301 1302 1304 1305
the flights to san francisco that stop atlanta	111	1295 1296 1299 1300 1301 1302 1303 1305
me the from francisco that in	111	1294 1295 1297 1301 1302 1304
show me the flights from boston to francisco that stop in atlanta	111	1293 1294 1295 1296 1297 1298 1299 1301 1302 1303 1304 1305
show me the flights from boston to san francisco that stop in atlanta	111	1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305
show me flights to san francisco philadelphia stopping in	112	1306 1307 1308 1309 1310 1311 1313 1314 1315
flights san from philadelphia stopping in dallas	112	1308 1310 1312 1313 1314 1315 1316
me philadelphia stopping in dallas	112	1307 1313 1314 1315 1316
show me flights to san francisco philadelphia stopping in dallas	112	1306 1307 1308 1309 1310 1311 1313 1314 1315 1316
show me flights to san francisco from philadelphia stopping in dallas	112	1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316
me flights from baltimore to dallas	113	1318 1319 1320 1321 1322 1323
show me baltimore to dallas	113	1317 1318 1321 1322 1323
me to dallas	113	1318 1322 1323
show me flights from baltimore to dallas	113	1317 1318 1319 1320 1321 1322 1323
show me flights from baltimore to dallas	113	1317 1318 1319 1320 1321 1322 1323
like a flight from columbus to phoenix stopping cincinnati and dinner what's available	114	1325 1326 1327 1328 1329 1330 1331 1332 1334 1335 1337 1338 1339
like a flight from columbus to stopping cincinnati and available	114	1325 1326 1327 1328 1329 1330 1332 1334 1335 1339
i'd a flight from phoenix serving what's	114	1324 1326 1327 1328 1331 1336 1338
i'd like a flight from columbus to phoenix stopping in cincinnati and dinner what's available	114	1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1337 1338 1339
i'd like a flight from columbus to phoenix stopping in cincinnati and serving dinner what's available	114	1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339
show me flights from san francisco to on tuesday	115	1341 1342 1343 1344 1345 1346 1347 1349 1350
me flights from san to pittsburgh on	115	1342 1343 1344 1345 1347 1348 1349
also san francisco pittsburgh on	115	1340 1345 1346 1348 1349
also me flights from san francisco to pittsburgh on tuesday	115	1340 1342 1343 1344 1345 1346 1347 1348 1349 1350
also show me flights from san francisco to pittsburgh on tuesday	115	1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350
show flights from dallas oakland	116	1351 1352 1353 1354 1356
show flights from to	116	1351 1352 1353 1355
flights to oakland	116	1352 1355 1356
show flights from dallas to oakland	116	1351 1352 1353 1354 1355 1356
show flights from dallas to oakland	116	1351 1352 1353 1354 1355 1356
give me the cheapest flight from charlotte to	117	1357 1358 1359 1360 1361 1362 1363 1364
give the cheapest from charlotte long	117	1357 1359 1360 1362 1363 1365
give the flight from	117	1357 1359 1361 1362
give me the cheapest flight from charlotte long beach	117	1357 1358 1359 1360 1361 1362 1363 1365 1366
give me the cheapest flight from charlotte to long beach	117	1357 1358 1359 1360 1361 1362 1363 1364 1365 1366
me all flights from san francisco to pittsburgh	118	1368 1369 1370 1371 1372 1373 1374 1375
show all flights from francisco pittsburgh	118	1367 1369 1370 1371 1373 1375
show me all from	118	1367 1368 1369 1371
show me all flights from san francisco to pittsburgh	118	1367 1368 1369 1370 1371 1372 1373 1374 1375
show me all flights from san francisco to pittsburgh	118	1367 1368 1369 1370 1371 1372 1373 1374 1375
me a flight on united from boston francisco with a stopover in denver	119	1377 1378 1379 1380 1381 1382 1383 1386 1387 1388 1389 1390 1391
find me a on united boston san francisco with in	119	1376 1377 1378 1380 1381 1383 1385 1386 1387 1390
find on united from to with stopover	119	1376 1380 1381 1382 1384 1387 1389
me a flight on united from boston to san francisco with a stopover in denver	119	1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
find me a flight on united from boston to san francisco with a stopover in denver	119	1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
show me the flight from love field	120	1392 1393 1394 1396 1397 1398 1399
show me last flight field	120	1392 1393 1395 1396 1399
show me the flight	120	1392 1393 1394 1396
show me the last flight from love field	120	1392 1393 1394 1395 1396 1397 1398 1399
show me the last flight from love field	120	1392 1393 1394 1395 1396 1397 1398 1399
what flights go newark to after 5 pm	121	1400 1401 1402 1404 1405 1407 1408 1409
what flights newark boston after 5	121	1400 1401 1404 1406 1407 1408
go from newark boston	121	1402 1403 1404 1406
what flights go from newark to after 5 pm	121	1400 1401 1402 1403 1404 1405 1407 1408 1409
what flights go from newark to boston after 5 pm	121	1400 1401 1402 1403 1404 1405 1406 1407 1408 1409
what are the flights from boston to dallas	122	1410 1411 1413 1414 1415 1416 1417 1418
are all the flights boston dallas	122	1411 1412 1413 1414 1416 1418
what the flights from	122	1410 1413 1414 1415
what are all the flights from boston to dallas	122	1410 1411 1412 1413 1414 1415 1416 1417 1418
what are all the flights from boston to dallas	122	1410 1411 1412 1413 1414 1415 1416 1417 1418
what is earliest departing san and arriving in boston on november ninth	123	1419 1420 1422 1424 1425 1427 1428 1429 1430 1431 1432 1433
what is earliest flight departing francisco and in on	123	1419 1420 1422 1423 1424 1426 1427 1429 1431
is san arriving in boston on	123	1420 1425 1428 1429 1430 1431
what is the earliest flight departing san francisco and arriving in on november ninth	123	1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1431 1432 1433
what is the earliest flight departing san francisco and arriving in boston on november ninth	123	1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433
what is the earliest flying from pittsburgh to atlanta on july	124	1434 1435 1436 1437 1439 1440 1441 1442 1443 1444 1445
what the earliest flight pittsburgh to july fifth	124	1434 1436 1437 1438 1441 1442 1445 1446
is the flight flying from on	124	1435 1436 1438 1439 1440 1444
what the earliest flight flying from pittsburgh to atlanta on july fifth	124	1434 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446
what is the earliest flight flying from pittsburgh to atlanta on july fifth	124	1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446
please list flights for saturday from philadelphia to dallas	125	1447 1448 1450 1451 1453 1454 1455 1456 1457
list available flights next from philadelphia dallas	125	1448 1449 1450 1452 1454 1455 1457
please list available flights to	125	1447 1448 1449 1450 1456
please list available flights for next from philadelphia to dallas	125	1447 1448 1449 1450 1451 1452 1454 1455 1456 1457
please list available flights for next saturday from philadelphia to dallas	125	1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457
what flights pittsburgh and arrive in angeles after 5 pm on thursday	126	1458 1459 1461 1462 1463 1464 1466 1467 1468 1469 1470 1471
flights pittsburgh and arrive in after pm on thursday	126	1459 1461 1462 1463 1464 1467 1469 1470 1471
what leave pittsburgh after on thursday	126	1458 1460 1461 1467 1470 1471
what flights leave pittsburgh and arrive in los angeles after pm on thursday	126	1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1469 1470 1471
what flights leave pittsburgh and arrive in los angeles after 5 pm on thursday	126	1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
what are the nonstop on america west southwest air kansas city to burbank on saturday may two	127	1472 1473 1474 1475 1477 1478 1479 1481 1482 1484 1485 1486 1487 1488 1489 1490 1492
are the flights america or southwest air from kansas to burbank saturday twenty	127	1473 1474 1476 1478 1480 1481 1482 1483 1484 1486 1487 1489 1491
are nonstop flights west air city to on saturday	127	1473 1475 1476 1479 1482 1485 1486 1488 1489
what are the nonstop flights on america west or southwest air from city to burbank on may twenty two	127	1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1485 1486 1487 1488 1490 1491 1492
what are the nonstop flights on america west or southwest air from kansas city to burbank on saturday may twenty two	127	1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492
what are the classes of service american airlines	128	1493 1494 1495 1496 1497 1498 1500 1501
classes of service for american airlines	128	1496 1497 1498 1499 1500 1501
the classes of airlines	128	1495 1496 1497 1501
what are the classes of service for american airlines	128	1493 1494 1495 1496 1497 1498 1499 1500 1501
what are the classes of service for american airlines	128	1493 1494 1495 1496 1497 1498 1499 1500 1501
i would like to out what there are on friday june eleventh from petersburg to milwaukee and then from to tacoma you	129	1502 1503 1504 1505 1507 1508 1510 1511 1512 1513 1514 1515 1516 1518 1519 1520 1521 1522 1523 1525 1526 1528
i would like find out what flights are eleventh from petersburg to then from to thank you	129	1502 1503 1504 1506 1507 1508 1509 1511 1515 1516 1518 1519 1522 1523 1525 1527 1528
would find out what flights there eleventh from petersburg then from	129	1503 1506 1507 1508 1509 1510 1515 1516 1518 1522 1523
i would like to find out what flights are on friday june eleventh from st. petersburg to milwaukee and then from milwaukee tacoma thank you	129	1502 1503 1504 1505 1506 1507 1508 1509 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1526 1527 1528
i would like to find out what flights there are on friday june eleventh from st. petersburg to milwaukee and then from milwaukee to tacoma thank you	129	1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528
all flights boston to washington dc november tenth	130	1529 1530 1532 1533 1534 1535 1537 1538
all from washington dc on tenth	130	1529 1531 1534 1535 1536 1538
from boston washington november	130	1531 1532 1534 1537
all flights from boston to washington on november tenth	130	1529 1530 1531 1532 1533 1534 1536 1537 1538
all flights from boston to washington dc on november tenth	130	1529 1530 1531 1532 1533 1534 1535 1536 1537 1538
what are flights from denver to san francisco	131	1539 1540 1542 1543 1544 1545 1546 1547
what are the flights from to	131	1539 1540 1541 1542 1543 1545
what the from san	131	1539 1541 1543 1546
what are the flights from denver to san francisco	131	1539 1540 1541 1542 1543 1544 1545 1546 1547
what are the flights from denver to san francisco	131	1539 1540 1541 1542 1543 1544 1545 1546 1547
which a one way fare at 329 dollars from denver to pittsburgh	132	1548 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561
which flight is one way 329 dollars to pittsburgh	132	1548 1549 1550 1552 1553 1556 1557 1560 1561
a fare dollars from denver to	132	1551 1554 1557 1558 1559 1560
which flight is a way fare at 329 dollars from denver to pittsburgh	132	1548 1549 1550 1551 1553 1554 1555 1556 1557 1558 1559 1560 1561
which flight is a one way fare at 329 dollars from denver to pittsburgh	132	1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561
what flights leave baltimore for after 6 o'clock on	133	1562 1563 1564 1565 1566 1568 1569 1570 1571
what flights leave baltimore after 6 friday	133	1562 1563 1564 1565 1568 1569 1572
what flights 6 o'clock on	133	1562 1563 1569 1570 1571
what flights leave baltimore for boston after 6 on friday	133	1562 1563 1564 1565 1566 1567 1568 1569 1571 1572
what flights leave baltimore for boston after 6 o'clock on friday	133	1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572
okay i get a flight from houston to seattle	134	1573 1574 1577 1578 1579 1580 1581 1582 1583
okay need get a flight houston seattle	134	1573 1575 1577 1578 1579 1581 1583
i to flight houston seattle	134	1574 1576 1579 1581 1583
okay i need to get a flight from houston to	134	1573 1574 1575 1576 1577 1578 1579 1580 1581 1582
okay i need to get a flight from houston to seattle	134	1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
please list between denver and boston	135	1584 1585 1587 1588 1589 1590
please list flights between boston	135	1584 1585 1586 1587 1590
please flights denver	135	1584 1586 1588
please list flights between denver and boston	135	1584 1585 1586 1587 1588 1589 1590
please list flights between denver and boston	135	1584 1585 1586 1587 1588 1589 1590
find the that are between boston and dallas that between 12 and 2 in the afternoon	136	1591 1593 1595 1596 1598 1599 1600 1601 1602 1604 1605 1606 1607 1608 1609 1610
me that are nonstop between boston and that between in the afternoon	136	1592 1595 1596 1597 1598 1599 1600 1602 1604 1608 1609 1610
find me are nonstop boston that and afternoon	136	1591 1592 1596 1597 1599 1602 1606 1610
me the flights are nonstop between boston and dallas that leave between 12 and 2 in the afternoon	136	1592 1593 1594 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610
find me the flights that are nonstop between boston and dallas that leave between 12 and 2 in the afternoon	136	1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610
i would some information on flights leaving boston atlanta	137	1611 1612 1614 1615 1616 1617 1618 1619 1621
i like information on flights leaving boston	137	1611 1613 1615 1616 1617 1618 1619
would information leaving boston to	137	1612 1615 1618 1619 1620
i would like some information on flights leaving boston atlanta	137	1611 1612 1613 1614 1615 1616 1617 1618 1619 1621
i would like some information on flights leaving boston to atlanta	137	1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621
show me the latest flight from to washington dc	138	1622 1623 1624 1625 1627 1628 1630 1631 1632
show me nonstop from to washington dc	138	1622 1623 1626 1628 1630 1631 1632
the latest nonstop flight dc	138	1624 1625 1626 1627 1632
show me the latest nonstop flight from denver washington dc	138	1622 1623 1624 1625 1626 1627 1628 1629 1631 1632
show me the latest nonstop flight from denver to washington dc	138	1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632
what are the flights from to baltimore	139	1633 1634 1635 1636 1637 1639 1640
the from dallas to baltimore	139	1635 1637 1638 1639 1640
what are flights dallas	139	1633 1634 1636 1638
what are the flights from dallas to baltimore	139	1633 1634 1635 1636 1637 1638 1639 1640
what are the flights from dallas to baltimore	139	1633 1634 1635 1636 1637 1638 1639 1640
i like a nonstop flight from new york to las on march	140	1641 1643 1644 1645 1646 1647 1648 1649 1650 1651 1653 1654
i flight from york to las vegas on march	140	1641 1646 1647 1649 1650 1651 1652 1653 1654
i like a new to second	140	1641 1643 1644 1648 1650 1655
i would like a nonstop flight from york to las vegas on march second	140	1641 1642 1643 1644 1645 1646 1647 1649 1650 1651 1652 1653 1654 1655
i would like a nonstop flight from new york to las vegas on march second	140	1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655
no i want to go from to oakland	141	1656 1657 1658 1659 1660 1661 1663 1664
i want to go from oakland	141	1657 1658 1659 1660 1661 1664
no i want from	141	1656 1657 1658 1661
no i want to go from denver to oakland	141	1656 1657 1658 1659 1660 1661 1662 1663 1664
no i want to go from denver to oakland	141	1656 1657 1658 1659 1660 1661 1662 1663 1664
i'd like a flight on ninth from orlando to kansas in afternoon	142	1665 1666 1667 1668 1669 1671 1672 1673 1674 1675 1677 1679
i'd flight on july ninth to kansas the afternoon	142	1665 1668 1669 1670 1671 1674 1675 1678 1679
i'd like a july ninth the	142	1665 1666 1667 1670 1671 1678
i'd like flight on july ninth from orlando to kansas city in the afternoon	142	1665 1666 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
i'd like a flight on july ninth from orlando to kansas city in the afternoon	142	1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
show flights from philadelphia to oakland on friday	143	1680 1682 1683 1684 1685 1686 1687 1688
show flights philadelphia to on friday	143	1680 1682 1684 1685 1687 1688
show me flights oakland	143	1680 1681 1682 1686
show me flights from philadelphia to oakland on friday	143	1680 1681 1682 1683 1684 1685 1686 1687 1688
show me flights from philadelphia to oakland on friday	143	1680 1681 1682 1683 1684 1685 1686 1687 1688
would like to know the flights available from boston to denver denver by 8 wednesday morning	144	1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1703 1704 1705 1707 1708
i know the flights available from boston denver arriving in denver o'clock	144	1689 1693 1694 1695 1696 1697 1698 1700 1701 1702 1703 1706
i like boston to denver denver by wednesday	144	1689 1691 1698 1699 1700 1703 1704 1707
i would like to know the flights available from to denver arriving in denver by o'clock wednesday morning	144	1689 1690 1691 1692 1693 1694 1695 1696 1697 1699 1700 1701 1702 1703 1704 1706 1707 1708
i would like to know the flights available from boston to denver arriving in denver by 8 o'clock wednesday morning	144	1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708
i would like to cheapest rate available from pittsburgh to on wednesday morning	145	1709 1710 1711 1712 1715 1716 1717 1718 1719 1720 1722 1723 1724
would to fly cheapest rate from pittsburgh atlanta on morning	145	1710 1712 1713 1715 1716 1718 1719 1721 1722 1724
would fly rate available from pittsburgh on	145	1710 1713 1716 1717 1718 1719 1722
i would to fly the cheapest rate available from pittsburgh to atlanta on wednesday morning	145	1709 1710 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724
i would like to fly the cheapest rate available from pittsburgh to atlanta on wednesday morning	145	1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724
list the flight from philadelphia san francisco on airlines	146	1725 1726 1727 1728 1729 1731 1732 1733 1735
the flight from to san francisco airlines	146	1726 1727 1728 1730 1731 1732 1735
list the flight to san	146	1725 1726 1727 1730 1731
list the flight from philadelphia to san francisco american airlines	146	1725 1726 1727 1728 1729 1730 1731 1732 1734 1735
list the flight from philadelphia to san francisco on american airlines	146	1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735
flights memphis to las vegas on sunday	147	1736 1738 1739 1740 1741 1742 1743
flights from las vegas sunday	147	1736 1737 1740 1741 1743
flights from las sunday	147	1736 1737 1740 1743
flights from memphis to las vegas on sunday	147	1736 1737 1738 1739 1740 1741 1742 1743
flights from memphis to las vegas on sunday	147	1736 1737 1738 1739 1740 1741 1742 1743
what is the first flight from boston on thursday september fifth leaves after 8 am	148	1744 1745 1746 1747 1748 1749 1752 1753 1754 1755 1756 1758 1759 1760 1761
what is the to boston thursday september fifth that leaves 8	148	1744 1745 1746 1751 1752 1754 1755 1756 1757 1758 1760
is the from to thursday september fifth that	148	1745 1746 1749 1751 1754 1755 1756 1757
what is the flight from atlanta to boston on thursday september fifth that leaves after 8 am	148	1744 1745 1746 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
what is the first flight from atlanta to boston on thursday september fifth that leaves after 8 am	148	1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
from philadelphia to dallas arriving 4 pm on saturday	149	1763 1764 1765 1766 1767 1769 1770 1771 1772
philadelphia to arriving before pm on saturday	149	1764 1765 1767 1768 1770 1771 1772
from before 4 pm saturday	149	1763 1768 1769 1770 1772
flight from philadelphia to dallas arriving before 4 on saturday	149	1762 1763 1764 1765 1766 1767 1768 1769 1771 1772
flight from philadelphia to dallas arriving before 4 pm on saturday	149	1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772
list flights tomorrow from san to phoenix	150	1773 1774 1775 1776 1777 1779 1780
list flights from san to	150	1773 1774 1776 1777 1779
list tomorrow san phoenix	150	1773 1775 1777 1780
list flights tomorrow from san diego to phoenix	150	1773 1774 1775 1776 1777 1778 1779 1780
list flights tomorrow from san diego to phoenix	150	1773 1774 1775 1776 1777 1778 1779 1780
show me all flights from francisco washington dc area	151	1781 1782 1783 1784 1785 1787 1789 1790 1791
me all flights from san francisco to	151	1782 1783 1784 1785 1786 1787 1788
from san to washington dc	151	1785 1786 1788 1789 1790
show me all flights from san to washington dc area	151	1781 1782 1783 1784 1785 1786 1788 1789 1790 1791
show me all flights from san francisco to washington dc area	151	1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
sure i to go from philadelphia to dallas	152	1792 1793 1795 1796 1797 1798 1799 1800
sure to from philadelphia to dallas	152	1792 1795 1797 1798 1799 1800
sure i want go	152	1792 1793 1794 1796
sure i want to go from philadelphia to dallas	152	1792 1793 1794 1795 1796 1797 1798 1799 1800
sure i want to go from philadelphia to dallas	152	1792 1793 1794 1795 1796 1797 1798 1799 1800
show me all the united airlines leaving dallas	153	1801 1802 1803 1804 1805 1806 1808 1809
show me the airlines leaving dallas	153	1801 1802 1804 1806 1808 1809
show all united leaving	153	1801 1803 1805 1808
show me all the united airlines flights leaving dallas	153	1801 1802 1803 1804 1805 1806 1807 1808 1809
show me all the united airlines flights leaving dallas	153	1801 1802 1803 1804 1805 1806 1807 1808 1809
can you list all flights phoenix and las vegas	154	1810 1811 1812 1813 1815 1817 1818 1819 1820
list all the flights between and las	154	1812 1813 1814 1815 1816 1818 1819
list all flights between vegas	154	1812 1813 1815 1816 1820
can you list all the flights between phoenix and vegas	154	1810 1811 1812 1813 1814 1815 1816 1817 1818 1820
can you list all the flights between phoenix and las vegas	154	1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820
list all flights baltimore to philadelphia	155	1821 1822 1823 1825 1826 1827
list all flights from philadelphia	155	1821 1822 1823 1824 1827
list all philadelphia	155	1821 1822 1827
list all flights from baltimore to philadelphia	155	1821 1822 1823 1824 1825 1826 1827
list all flights from baltimore to philadelphia	155	1821 1822 1823 1824 1825 1826 1827
round flights from minneapolis to san diego coach economy	156	1828 1830 1831 1832 1833 1834 1835 1836 1837
round flights minneapolis to san coach economy	156	1828 1830 1832 1833 1834 1836 1837
flights to diego economy fare	156	1830 1833 1835 1837 1838
round trip flights from minneapolis to diego coach economy fare	156	1828 1829 1830 1831 1832 1833 1835 1836 1837 1838
round trip flights from minneapolis to san diego coach economy fare	156	1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838
i want fly boston denver and i don't want any stopovers and i'd to fly only during the afternoon	157	1839 1840 1842 1844 1846 1847 1848 1849 1850 1851 1852 1853 1854 1856 1857 1858 1859 1860 1861
i to fly from boston i don't want any and like fly only afternoon	157	1839 1841 1842 1843 1844 1848 1849 1850 1851 1853 1855 1857 1858 1861
from denver i don't any and like to during afternoon	157	1843 1846 1848 1849 1851 1853 1855 1856 1859 1861
i want to fly boston to denver and i don't want any stopovers and i'd like to fly during the afternoon	157	1839 1840 1841 1842 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1859 1860 1861
i want to fly from boston to denver and i don't want any stopovers and i'd like to fly only during the afternoon	157	1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861
from denver to baltimore between 10 am and 2	158	1863 1864 1865 1866 1867 1868 1869 1870 1871
flights from to baltimore 10 and 2	158	1862 1863 1865 1866 1868 1870 1871
flights between 10 and 2	158	1862 1867 1868 1870 1871
flights from denver baltimore between 10 am and 2 pm	158	1862 1863 1864 1866 1867 1868 1869 1870 1871 1872
flights from denver to baltimore between 10 am and 2 pm	158	1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872
show me the flights from denver to	159	1873 1874 1875 1876 1877 1878 1879
show the from denver to	159	1873 1875 1877 1878 1879
me flights denver atlanta	159	1874 1876 1878 1880
show me the flights from denver to atlanta	159	1873 1874 1875 1876 1877 1878 1879 1880
show me the flights from denver to atlanta	159	1873 1874 1875 1876 1877 1878 1879 1880
what flights on delta from boston to dallas	160	1881 1882 1885 1886 1887 1888 1889 1890
what flights are from boston to	160	1881 1882 1883 1887 1888 1889
what are delta boston	160	1881 1883 1886 1888
what flights are there delta from boston to dallas	160	1881 1882 1883 1884 1886 1887 1888 1889 1890
what flights are there on delta from boston to dallas	160	1881 1882 1883 1884 1885 1886 1887 1888 1889 1890
leaving going to san francisco the latest flight	161	1891 1893 1894 1895 1896 1897 1898 1899
leaving going san francisco the flight	161	1891 1893 1895 1896 1897 1899
leaving going to francisco	161	1891 1893 1894 1896
leaving washington going to san francisco the latest flight	161	1891 1892 1893 1894 1895 1896 1897 1898 1899
leaving washington going to san francisco the latest flight	161	1891 1892 1893 1894 1895 1896 1897 1898 1899
show me the flights available from atlanta to baltimore atlanta the morning	162	1900 1901 1902 1903 1904 1905 1906 1907 1908 1910 1912 1913
flights available from atlanta to leaving atlanta in morning	162	1903 1904 1905 1906 1907 1909 1910 1911 1913
me leaving atlanta in the morning	162	1901 1909 1910 1911 1912 1913
show me the flights from atlanta to baltimore leaving atlanta in the morning	162	1900 1901 1902 1903 1905 1906 1907 1908 1909 1910 1911 1912 1913
show me the flights available from atlanta to baltimore leaving atlanta in the morning	162	1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913
flights are serviced by american airlines	163	1915 1916 1917 1918 1919 1920
