ID	TEXT	TOKENID
76	united airlines give me the flight from to	2329 2330 2331 2332 2333 2334 2336 2338
76	united airlines give me the times from boston to dallas	2329 2330 2331 2332 2333 2335 2336 2337 2338 2339
76	on airlines give the boston	2328 2330 2331 2333 2337
77	show the ground transportation schedule in philadelphia in the morning on	2359 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370
77	show me in philadelphia in the morning on	2359 2360 2365 2366 2367 2368 2369 2370
77	ground in philadelphia in the wednesday	2362 2365 2366 2367 2368 2371
77	show me e b the ground transportation schedule in is philadelphia in the morning on wednesday playable for Black but that unk is inferior to the more customary first moves from its being	2359 2360 2372 2373 2361 2362 2363 2364 2365 2374 2366 2367 2368 2369 2370 2371 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391
77	show e me the ground b is transportation playable schedule in for philadelphia Black in the morning but that on wednesday unk is inferior to the more customary first moves from its being	2359 2372 2360 2361 2362 2373 2374 2363 2375 2364 2365 2376 2366 2377 2367 2368 2369 2378 2379 2370 2371 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391
77	e b is playable for Black but that unk is inferior to the more customary first show moves me from its being the ground transportation schedule in philadelphia in the morning on wednesday	2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2359 2388 2360 2389 2390 2391 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371
78	The what is City of Lock the last Haven flight from owns the reservoirs boston to and water atlanta distribution system for Wayne Township Castanea Township and the city	2401 2392 2393 2402 2403 2404 2394 2395 2405 2396 2397 2406 2407 2408 2398 2399 2409 2410 2400 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420
78	The City of Lock Haven owns what is the the reservoirs and water distribution last flight system from boston for Wayne Township Castanea Township and the city to atlanta	2401 2402 2403 2404 2405 2406 2392 2393 2407 2394 2408 2409 2410 2411 2395 2396 2412 2397 2398 2413 2414 2415 2416 2417 2418 2419 2420 2399 2400
78	what is The City the of last flight from boston to atlanta Lock Haven owns the reservoirs and water distribution system for Wayne Township Castanea Township and the city	2392 2393 2401 2402 2394 2403 2395 2396 2397 2398 2399 2400 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420
78	what the last flight from to	2392 2394 2395 2396 2397 2399
78	what the last flight from boston to atlanta	2392 2394 2395 2396 2397 2398 2399 2400
78	the from boston atlanta	2394 2397 2398 2400
79	what fly from denver san francisco on tuesday wednesday thursday and friday	2421 2423 2424 2425 2427 2428 2429 2431 2432 2433 2434 2435
79	what flights fly from to francisco monday thursday and	2421 2422 2423 2424 2426 2428 2430 2433 2434
79	what fly to san francisco on	2421 2423 2426 2427 2428 2429
79	The what flights Strand fly plays from denver host to to san francisco on monday tuesday wednesday thursday a and yearly friday unk unk festival Galveston Island Jazz Blues Festival and a Victorian themed Christmas	2436 2421 2422 2437 2423 2438 2424 2425 2439 2426 2440 2427 2428 2429 2430 2431 2432 2433 2441 2434 2442 2435 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455
79	what The flights Strand fly from plays host denver to san francisco on to a yearly unk monday tuesday unk festival Galveston wednesday thursday and friday Island Jazz Blues Festival and a Victorian themed Christmas	2421 2436 2422 2437 2423 2424 2438 2439 2425 2426 2427 2428 2429 2440 2441 2442 2443 2430 2431 2444 2445 2446 2432 2433 2434 2435 2447 2448 2449 2450 2451 2452 2453 2454 2455
79	The Strand plays host to a what yearly unk unk festival Galveston Island Jazz Blues Festival and a flights Victorian themed Christmas fly from denver to san francisco on monday tuesday wednesday thursday and friday	2436 2437 2438 2439 2440 2441 2421 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2422 2453 2454 2455 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435
80	show While Catholics me are the sometimes accused of worshiping flights from images boston to in violation of philadelphia the first commandment the Church says this is a	2456 2464 2465 2457 2466 2458 2467 2468 2469 2470 2459 2460 2471 2461 2462 2472 2473 2474 2463 2475 2476 2477 2478 2479 2480 2481 2482 2483
80	While show Catholics me the flights are from boston sometimes accused to philadelphia of worshiping images in violation of the first commandment the Church says this is a	2464 2456 2465 2457 2458 2459 2466 2460 2461 2467 2468 2462 2463 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483
80	While show me the flights from boston to Catholics are sometimes philadelphia accused of worshiping images in violation of the first commandment the Church says this is a	2464 2456 2457 2458 2459 2460 2461 2462 2465 2466 2467 2463 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483
80	the flights from boston	2458 2459 2460 2461
80	me the from boston philadelphia	2457 2458 2460 2461 2463
80	me the flights from boston to philadelphia	2457 2458 2459 2460 2461 2462 2463
81	i also need go to san on wednesday evening from dallas	2484 2485 2486 2488 2489 2490 2492 2493 2494 2495 2496
81	i also to go to san on dallas	2484 2485 2487 2488 2489 2490 2492 2496
81	need to to san on from	2486 2487 2489 2490 2492 2495
81	Representing i also need to the go to san francisco Holocaust on wednesday evening from dallas in America Mixed unk or Abuse The Public Historian Vol	2497 2484 2485 2486 2487 2498 2488 2489 2490 2491 2499 2492 2493 2494 2495 2496 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509
81	i also need Representing the to Holocaust in America go to san Mixed francisco on unk wednesday or evening from dallas Abuse The Public Historian Vol	2484 2485 2486 2497 2498 2487 2499 2500 2501 2488 2489 2490 2502 2491 2492 2503 2493 2504 2494 2495 2496 2505 2506 2507 2508 2509
81	Representing the Holocaust in America Mixed i unk or Abuse The also Public Historian Vol need to go to san francisco on wednesday evening from dallas	2497 2498 2499 2500 2501 2502 2484 2503 2504 2505 2506 2485 2507 2508 2509 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496
82	British close harmony trio from The unk kansas Sisters covered Crazy in Love for their album The Rise and Fall city of to salt lake city on delta arrive around 8 pm tomorrow	2524 2525 2526 2527 2510 2528 2529 2511 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2512 2542 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523
82	from British kansas close harmony city to trio The unk Sisters salt lake city on covered delta arrive around 8 Crazy in pm Love tomorrow for their album The Rise and Fall of	2510 2524 2511 2525 2526 2512 2513 2527 2528 2529 2530 2514 2515 2516 2517 2531 2518 2519 2520 2521 2532 2533 2522 2534 2523 2535 2536 2537 2538 2539 2540 2541 2542
82	from kansas city to salt lake city on delta arrive around 8 pm tomorrow British close harmony trio The unk Sisters covered Crazy in Love for their album The Rise and Fall of	2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542
82	kansas city to salt city on arrive around pm	2511 2512 2513 2514 2516 2517 2519 2520 2522
82	from kansas city to salt city on delta arrive around 8 tomorrow	2510 2511 2512 2513 2514 2516 2517 2518 2519 2520 2521 2523
82	city salt on around 8 pm	2512 2514 2517 2520 2521 2522
83	new york i'll need to rent a car	2544 2545 2546 2547 2548 2549 2550 2551
83	new york i'll need to a	2544 2545 2546 2547 2548 2550
83	york need to rent	2545 2547 2548 2549
83	In October in the new ship york i'll need was transferred to rent a car to Freetown to hunt for German commerce raiders in the South Atlantic with Force	2552 2553 2543 2554 2544 2555 2545 2546 2547 2556 2557 2548 2549 2550 2551 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571
83	In October in the new york ship i'll was need transferred to rent to a Freetown to hunt for German commerce raiders in car the South Atlantic with Force	2552 2553 2543 2554 2544 2545 2555 2546 2556 2547 2557 2548 2549 2558 2550 2559 2560 2561 2562 2563 2564 2565 2566 2551 2567 2568 2569 2570 2571
83	In October the ship was transferred in to Freetown to hunt for German commerce new raiders in york the South i'll need Atlantic with Force to rent a car	2552 2553 2554 2555 2556 2557 2543 2558 2559 2560 2561 2562 2563 2564 2544 2565 2566 2545 2567 2568 2546 2547 2569 2570 2571 2548 2549 2550 2551
84	show me boston on	2572 2573 2578 2579
84	The show Federer Djokovic rivalry is the me flights largest rivalry from in men denver s Grand Slam tournament history to with a record matches boston on thursday	2581 2572 2582 2583 2584 2585 2586 2573 2574 2587 2588 2575 2589 2590 2576 2591 2592 2593 2594 2595 2577 2596 2597 2598 2599 2578 2579 2580
84	The show Federer Djokovic rivalry me is flights from the largest rivalry in denver men s Grand Slam tournament to boston history with on a thursday record matches	2581 2572 2582 2583 2584 2573 2585 2574 2575 2586 2587 2588 2589 2576 2590 2591 2592 2593 2594 2577 2578 2595 2596 2579 2597 2580 2598 2599
84	show me from to boston on	2572 2573 2575 2577 2578 2579
84	show me from denver to boston on thursday	2572 2573 2575 2576 2577 2578 2579 2580
84	show The me flights from Federer denver to boston Djokovic on thursday rivalry is the largest rivalry in men s Grand Slam tournament history with a record matches	2572 2581 2573 2574 2575 2582 2576 2577 2578 2583 2579 2580 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599
85	i would like to indigo is a book a mycorrhizal flight fungus and from charlotte to baltimore as such establishes on april a mutualistic eighth relationship with the roots of certain trees hosts	2600 2601 2602 2603 2614 2615 2616 2604 2605 2617 2606 2618 2619 2607 2608 2609 2610 2620 2621 2622 2611 2612 2623 2624 2613 2625 2626 2627 2628 2629 2630 2631 2632
85	i would to book a flight from to baltimore on april eighth	2600 2601 2603 2604 2605 2606 2607 2609 2610 2611 2612 2613
85	i would to flight from to baltimore on eighth	2600 2601 2603 2606 2607 2609 2610 2611 2613
85	would to flight charlotte baltimore on	2601 2603 2606 2608 2610 2611
85	i indigo would like to book is a flight from a charlotte to baltimore on april eighth mycorrhizal fungus and as such establishes a mutualistic relationship with the roots of certain trees hosts	2600 2614 2601 2602 2603 2604 2615 2605 2606 2607 2616 2608 2609 2610 2611 2612 2613 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632
85	indigo is a mycorrhizal fungus and as such establishes a mutualistic relationship with i the roots of certain trees would hosts like to book a flight from charlotte to baltimore on april eighth	2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2600 2627 2628 2629 2630 2631 2601 2632 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613
86	In terms flights of from oakland to size and coordination number san francisco on january twenty first 1992 europium II and barium II are similar	2644 2645 2633 2646 2634 2635 2636 2647 2648 2649 2650 2637 2638 2639 2640 2641 2642 2643 2651 2652 2653 2654 2655 2656 2657
86	In flights terms of size from oakland to and coordination number europium II san francisco and barium on II are similar january twenty first 1992	2644 2633 2645 2646 2647 2634 2635 2636 2648 2649 2650 2651 2652 2637 2638 2653 2654 2639 2655 2656 2657 2640 2641 2642 2643
86	flights from oakland In to san francisco on terms of january twenty first size 1992 and coordination number europium II and barium II are similar	2633 2634 2635 2644 2636 2637 2638 2639 2645 2646 2640 2641 2642 2647 2643 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657
86	flights from oakland san francisco on january first 1992	2633 2634 2635 2637 2638 2639 2640 2642 2643
86	flights oakland to francisco january first 1992	2633 2635 2636 2638 2640 2642 2643
86	from oakland san on january	2634 2635 2637 2639 2640
87	how much is a limousine between dallas fort worth international airport	2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668
87	much is limousine between international airport and dallas	2659 2660 2662 2663 2667 2668 2669 2670
87	is a limousine between fort airport	2660 2661 2662 2663 2665 2668
87	how much is The a limousine between dallas earliest known fort worth international airport and dallas evidence of a human presence in what is now Oldham is attested by the discovery of Neolithic	2658 2659 2660 2671 2661 2662 2663 2664 2672 2673 2665 2666 2667 2668 2669 2670 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690
87	The how much is earliest a known limousine evidence of a between dallas human fort presence in what is worth international now Oldham airport is and attested dallas by the discovery of Neolithic	2671 2658 2659 2660 2672 2661 2673 2662 2674 2675 2676 2663 2664 2677 2665 2678 2679 2680 2681 2666 2667 2682 2683 2668 2684 2669 2685 2670 2686 2687 2688 2689 2690
87	how much The earliest known evidence of is a a limousine human presence between in dallas what is fort worth international now Oldham airport is attested by the discovery of Neolithic and dallas	2658 2659 2671 2672 2673 2674 2675 2660 2676 2661 2662 2677 2678 2663 2679 2664 2680 2681 2665 2666 2667 2682 2683 2668 2684 2685 2686 2687 2688 2689 2690 2669 2670
88	The is monument s axis points there a flight toward both the North Downs and the Medway from Valley which is similar boston to the to san francisco making a stopover in dallas fort worth	2707 2691 2708 2709 2710 2711 2692 2693 2694 2712 2713 2714 2715 2716 2717 2718 2719 2695 2720 2721 2722 2723 2696 2724 2725 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706
88	is The monument there a flight from boston s axis to points toward san francisco both making a stopover in the dallas North fort worth Downs and the Medway Valley which is similar to the	2691 2707 2708 2692 2693 2694 2695 2696 2709 2710 2697 2711 2712 2698 2699 2713 2700 2701 2702 2703 2714 2704 2715 2705 2706 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725
88	is there a The monument flight from boston to san francisco s making a stopover in dallas fort axis points worth toward both the North Downs and the Medway Valley which is similar to the	2691 2692 2693 2707 2708 2694 2695 2696 2697 2698 2699 2709 2700 2701 2702 2703 2704 2705 2710 2711 2706 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725
88	there a flight to san stopover in dallas fort worth	2692 2693 2694 2697 2698 2702 2703 2704 2705 2706
88	is there a flight boston san francisco making a stopover in dallas worth	2691 2692 2693 2694 2696 2698 2699 2700 2701 2702 2703 2704 2706
88	is to san francisco a in dallas	2691 2697 2698 2699 2701 2703 2704
89	what time are the from baltimore san francisco	2726 2727 2728 2729 2731 2732 2734 2735
89	what time flights from san francisco	2726 2727 2730 2731 2734 2735
89	the from to san	2729 2731 2733 2734
89	what time are the flights from baltimore to san francisco The old teacher eventually discovers the unk and after unk at Yue s impromptu ballad asks Yue to fetch	2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754
89	what The old teacher time eventually discovers the are the flights from unk baltimore to and after unk san francisco at Yue s impromptu ballad asks Yue to fetch	2726 2736 2737 2738 2727 2739 2740 2741 2728 2729 2730 2731 2742 2732 2733 2743 2744 2745 2734 2735 2746 2747 2748 2749 2750 2751 2752 2753 2754
89	The what time old teacher eventually discovers the unk are and after unk at Yue s impromptu ballad asks Yue the to fetch flights from baltimore to san francisco	2736 2726 2727 2737 2738 2739 2740 2741 2742 2728 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2729 2753 2754 2730 2731 2732 2733 2734 2735
90	from las Ballcourt vegas to the phoenix departing Sunken Ballcourt was in dedicated in by K the inich morning B aaknal Chaak to mark three victories over K inich	2755 2756 2764 2757 2758 2765 2759 2760 2766 2767 2768 2761 2769 2770 2771 2772 2762 2773 2763 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783
90	Ballcourt the from Sunken Ballcourt las was dedicated in by K inich vegas to B aaknal Chaak to mark three victories over phoenix K inich departing in the morning	2764 2765 2755 2766 2767 2756 2768 2769 2770 2771 2772 2773 2757 2758 2774 2775 2776 2777 2778 2779 2780 2781 2759 2782 2783 2760 2761 2762 2763
90	from las Ballcourt the Sunken vegas Ballcourt to phoenix departing was in dedicated in the morning by K inich B aaknal Chaak to mark three victories over K inich	2755 2756 2764 2765 2766 2757 2767 2758 2759 2760 2768 2761 2769 2770 2762 2763 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783
90	from las vegas to phoenix departing the morning	2755 2756 2757 2758 2759 2760 2762 2763
90	from las to departing the morning	2755 2756 2758 2760 2762 2763
90	las vegas in the	2756 2757 2761 2762
91	how many passengers can boeing 737 hold	2784 2785 2786 2787 2789 2790 2791
91	how many passengers can a	2784 2785 2786 2787 2788
91	how passengers can a	2784 2786 2787 2788
91	how many passengers can a boeing 737 hold He then returned to Rushden on March and made a further appearances in the Conference in the season scoring three	2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811
91	how He then returned many passengers to Rushden on March and made can a boeing a 737 further hold appearances in the Conference in the season scoring three	2784 2792 2793 2794 2785 2786 2795 2796 2797 2798 2799 2800 2787 2788 2789 2801 2790 2802 2791 2803 2804 2805 2806 2807 2808 2809 2810 2811
91	how many He then passengers can returned a boeing to Rushden on March and made a further appearances 737 in the Conference in the season hold scoring three	2784 2785 2792 2793 2786 2787 2794 2788 2789 2795 2796 2797 2798 2799 2800 2801 2802 2803 2790 2804 2805 2806 2807 2808 2809 2791 2810 2811
92	The overall cure rate i for would all people like with AML including the elderly a flight and those unable to tolerate aggressive therapy that leaves on friday from philadelphia to dallas that makes a stop in atlanta	2831 2832 2833 2834 2812 2835 2813 2836 2837 2814 2838 2839 2840 2841 2842 2815 2816 2843 2844 2845 2846 2847 2848 2849 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830
92	The overall cure i rate would for like a flight all that people leaves with on AML friday including from the elderly philadelphia to and dallas those unable to that makes tolerate aggressive a stop therapy in atlanta	2831 2832 2833 2812 2834 2813 2835 2814 2815 2816 2836 2817 2837 2818 2838 2819 2839 2820 2840 2821 2841 2842 2822 2823 2843 2824 2844 2845 2846 2825 2826 2847 2848 2827 2828 2849 2829 2830
92	i would like a flight that leaves The on friday from philadelphia to dallas overall that makes a stop in cure atlanta rate for all people with AML including the elderly and those unable to tolerate aggressive therapy	2812 2813 2814 2815 2816 2817 2818 2831 2819 2820 2821 2822 2823 2824 2832 2825 2826 2827 2828 2829 2833 2830 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849
92	i would a flight that leaves friday from philadelphia to dallas that makes a stop atlanta	2812 2813 2815 2816 2817 2818 2820 2821 2822 2823 2824 2825 2826 2827 2828 2830
92	like a flight that on friday philadelphia dallas a stop in atlanta	2814 2815 2816 2817 2819 2820 2822 2824 2827 2828 2829 2830
92	i would that leaves on that stop atlanta	2812 2813 2817 2818 2819 2825 2828 2830
93	By thank you for that information about now German Austrian i and would like information Ottoman on fire a from the flight on april ridge top sixteen was from atlanta to philadelphia early in the morning directed into the camp only a few	2874 2850 2851 2852 2853 2854 2875 2855 2876 2877 2856 2878 2857 2858 2859 2879 2860 2880 2861 2881 2882 2862 2863 2864 2883 2884 2865 2885 2866 2867 2868 2869 2870 2871 2872 2873 2886 2887 2888 2889 2890 2891 2892
93	thank By you for that information now about i would German Austrian like information on a flight on and april sixteen Ottoman from fire atlanta to philadelphia from the ridge top was directed into the camp only a early few in the morning	2850 2874 2851 2852 2853 2854 2855 2875 2856 2857 2876 2877 2858 2859 2860 2861 2862 2863 2878 2864 2865 2879 2866 2880 2867 2868 2869 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2870 2892 2871 2872 2873
93	By about German Austrian and thank Ottoman you for fire that information from now i the ridge would top was directed into the camp only a few like information on a flight on april sixteen from atlanta to philadelphia early in the morning	2874 2875 2876 2877 2878 2850 2879 2851 2852 2880 2853 2854 2881 2855 2856 2882 2883 2857 2884 2885 2886 2887 2888 2889 2890 2891 2892 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873
93	information information a flight april sixteen from to early the	2854 2859 2861 2862 2864 2865 2866 2868 2870 2872
93	thank you for that would like information on a flight on april sixteen from atlanta to philadelphia in the morning	2850 2851 2852 2853 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2871 2872 2873
93	thank for that information now i would like on a on from atlanta to philadelphia	2850 2852 2853 2854 2855 2856 2857 2858 2860 2861 2863 2866 2867 2868 2869
94	what is the last flight from to san francisco	2893 2895 2896 2897 2898 2899 2901 2902 2903
94	time is the last flight washington francisco	2894 2895 2896 2897 2898 2900 2903
94	the flight from washington francisco	2896 2898 2899 2900 2903
94	The what government assumed time is the that COs last flight from washington to san francisco could be converted into soldiers once they were exposed to life in their assigned	2904 2893 2905 2906 2894 2895 2896 2907 2908 2897 2898 2899 2900 2901 2902 2903 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922
94	what The government assumed that time COs is the last flight could be from converted into washington soldiers once they were exposed to san to life in their assigned francisco	2893 2904 2905 2906 2907 2894 2908 2895 2896 2897 2898 2909 2910 2899 2911 2912 2900 2913 2914 2915 2916 2917 2901 2902 2918 2919 2920 2921 2922 2903
94	The government what assumed that COs could time is the be converted last flight into soldiers from once they washington were to exposed to life in their assigned san francisco	2904 2905 2893 2906 2907 2908 2909 2894 2895 2896 2910 2911 2897 2898 2912 2913 2899 2914 2915 2900 2916 2901 2917 2918 2919 2920 2921 2922 2902 2903
95	show me the least flight leaving miami on after 12 o'clock noon arriving cleveland	2923 2924 2925 2926 2928 2929 2930 2931 2933 2934 2935 2936 2938 2939
95	show the expensive flight leaving on after o'clock noon and cleveland	2923 2925 2927 2928 2929 2931 2933 2935 2936 2937 2939
95	show me the flight leaving miami noon	2923 2924 2925 2928 2929 2930 2936
95	The show me the least expensive flight leaving miami on sunday after 12 o'clock noon and arriving cathedral cleveland has been the scene of several protests both from the church and to the church including a protest	2940 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2941 2939 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959
95	show The me cathedral the least expensive flight has been the scene leaving of miami several protests both from on the sunday after church and 12 o'clock noon and arriving to the cleveland church including a protest	2923 2940 2924 2941 2925 2926 2927 2928 2942 2943 2944 2945 2929 2946 2930 2947 2948 2949 2950 2931 2951 2932 2933 2952 2953 2934 2935 2936 2937 2938 2954 2955 2939 2956 2957 2958 2959
95	show The me cathedral has been the scene of several protests the both from the least expensive church and to flight the church including a protest leaving miami on sunday after 12 o'clock noon and arriving cleveland	2923 2940 2924 2941 2942 2943 2944 2945 2946 2947 2948 2925 2949 2950 2951 2926 2927 2952 2953 2954 2928 2955 2956 2957 2958 2959 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939
96	Agate was what do you have tomorrow morning doubtful of from pittsburgh to the wisdom atlanta of this Does not Hugh see that to bring a well known character	2970 2971 2960 2961 2962 2963 2964 2965 2972 2973 2966 2967 2968 2974 2975 2969 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988
96	what do you have tomorrow Agate morning from pittsburgh to atlanta was doubtful of the wisdom of this Does not Hugh see that to bring a well known character	2960 2961 2962 2963 2964 2970 2965 2966 2967 2968 2969 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988
96	Agate was doubtful of the what wisdom of do this you Does not Hugh have see that tomorrow morning to bring a well known character from pittsburgh to atlanta	2970 2971 2972 2973 2974 2960 2975 2976 2961 2977 2962 2978 2979 2980 2963 2981 2982 2964 2965 2983 2984 2985 2986 2987 2988 2966 2967 2968 2969
96	what do you have morning from	2960 2961 2962 2963 2965 2966
96	what you tomorrow morning from pittsburgh to atlanta	2960 2962 2964 2965 2966 2967 2968 2969
96	do you have atlanta	2961 2962 2963 2969
97	how much the cheapest flight from to pittsburgh	2989 2990 2992 2993 2994 2995 2997 2998
97	much is the cheapest flight to	2990 2991 2992 2993 2994 2997
97	much cheapest flight pittsburgh	2990 2993 2994 2998
97	how much In is the the fourth stanza cheapest flight from denver to the pittsburgh tree is a girl with jewels a nest of robins in her hair and	2989 2990 2999 2991 3000 2992 3001 3002 2993 2994 2995 2996 2997 3003 2998 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017
97	how In the much is fourth the cheapest stanza flight from the tree denver to pittsburgh is a girl with jewels a nest of robins in her hair and	2989 2999 3000 2990 2991 3001 2992 2993 3002 2994 2995 3003 3004 2996 2997 2998 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017
97	In how the much fourth is stanza the tree is a the girl with jewels a nest cheapest of robins in her flight hair and from denver to pittsburgh	2999 2989 3000 2990 3001 2991 3002 3003 3004 3005 3006 2992 3007 3008 3009 3010 3011 2993 3012 3013 3014 3015 2994 3016 3017 2995 2996 2997 2998
98	Meanwhile Rockefeller began to be viewed more as what a candidate is unk that while not wishing to split the the party cheapest one way fare from pittsburgh to atlanta traveling on tuesday august twentieth	3034 3035 3036 3037 3038 3039 3040 3041 3018 3042 3043 3019 3044 3045 3046 3047 3048 3049 3050 3051 3020 3052 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033
98	what Meanwhile is Rockefeller began to be viewed more the as cheapest a one way candidate unk fare that while not from pittsburgh wishing to split the to atlanta traveling on tuesday party august twentieth	3018 3034 3019 3035 3036 3037 3038 3039 3040 3020 3041 3021 3042 3022 3023 3043 3044 3024 3045 3046 3047 3025 3026 3048 3049 3050 3051 3027 3028 3029 3030 3031 3052 3032 3033
98	Meanwhile what is the cheapest one way fare from pittsburgh to atlanta traveling on tuesday august twentieth Rockefeller began to be viewed more as a candidate unk that while not wishing to split the party	3034 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052
98	what is the way fare traveling twentieth	3018 3019 3020 3023 3024 3029 3033
98	what is the cheapest one way fare from pittsburgh to traveling on august	3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3029 3030 3032
98	is the cheapest way fare from atlanta traveling tuesday august	3019 3020 3021 3023 3024 3025 3028 3029 3031 3032
99	show me the flights from denver to diego leaving after pm	3053 3054 3055 3056 3057 3058 3059 3061 3062 3063 3065
99	me the from denver san leaving after pm	3054 3055 3057 3058 3060 3062 3063 3065
99	the flights denver to diego leaving	3055 3056 3058 3059 3061 3062
99	His show face had me a the flights from denver to san diego leaving golden after 5 pm tan arched unk a pair of bright eyes a regular head form a square	3066 3053 3067 3068 3054 3069 3055 3056 3057 3058 3059 3060 3061 3062 3070 3063 3064 3065 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084
99	His show face me the had a flights from denver to san golden diego tan arched unk a pair of bright leaving eyes after a regular 5 pm head form a square	3066 3053 3067 3054 3055 3068 3069 3056 3057 3058 3059 3060 3070 3061 3071 3072 3073 3074 3075 3076 3077 3062 3078 3063 3079 3080 3064 3065 3081 3082 3083 3084
99	His face had show a golden tan arched me the unk a flights pair of bright eyes a regular head form a square from denver to san diego leaving after 5 pm	3066 3067 3068 3053 3069 3070 3071 3072 3054 3055 3073 3074 3056 3075 3076 3077 3078 3079 3080 3081 3082 3083 3084 3057 3058 3059 3060 3061 3062 3063 3064 3065
100	what is the The subterranean hyphae latest first class flight of of the fungus grow the day a sheath of tissue around leaving the rootlets dallas for san francisco of a broad range of	3085 3086 3087 3100 3101 3102 3088 3089 3090 3091 3092 3103 3104 3105 3106 3093 3094 3107 3108 3109 3110 3111 3095 3112 3113 3096 3097 3098 3099 3114 3115 3116 3117 3118
100	what The is the latest first class flight of subterranean the day leaving hyphae dallas of for san francisco the fungus grow a sheath of tissue around the rootlets of a broad range of	3085 3100 3086 3087 3088 3089 3090 3091 3092 3101 3093 3094 3095 3102 3096 3103 3097 3098 3099 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118
