ID	TEXT	SLOTS	INTENT	INTENT_ID	SLOTS_ID
3413	show me the flights from love field to all other airports	O O O O O B-fromloc.airport_name I-fromloc.airport_name O O O O	atis_flight	2	24 24 24 24 24 145 146 24 24 24 24
2606	show me On us air October flights from pittsburgh to however Miami san traveled to francisco first class South Bend on monday Indiana to face the Notre Dame Fighting Irish and suffered its 	O O O B-airline_name I-airline_name O O O B-fromloc.city_name O O O B-toloc.city_name O O I-toloc.city_name B-class_type I-class_type O O O B-depart_date.day_name O O O O O O O O O O O 	atis_flight	2	24 24 24 65 66 24 24 24 79 24 24 24 73 24 24 74 89 90 24 24 24 107 24 24 24 24 24 24 24 24 24 24 24
4265	The what price is drawing stops a limousine service at in boston the end of John s robe at about the point on the London panel where 	O O O O O O O B-transport_type O O O B-city_name O O O O O O O O O O O O O O O 	atis_ground_fare	9	24 24 24 24 24 24 24 20 24 24 24 12 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2529	show me the flights arriving in baltimore from philadelphia at about 4 o'clock	O O O O O O B-toloc.city_name O B-fromloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time	atis_flight	2	24 24 24 24 24 24 73 24 79 24 51 103 104
1307	please list the sunday flights from dallas to houston on american airlines	O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name	atis_flight	2	24 24 24 107 24 24 79 24 73 24 65 66
3244	which As flights are between boston Mega and baltimore washington Man Bass was released directly after Mega Man and it shares plot and gameplay characteristics with the 	O O O O O B-fromloc.city_name O O B-toloc.city_name B-toloc.city_name O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 79 24 24 73 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3094	i The want to see the Skinner cheapest Opus flight from pipe atlanta to baltimore organ was removed to be sold to unk College in Los Angeles and rebuilt in 	O O O O O O O B-cost_relative O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 55 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3177	on With july twenty the introduction third of an the early typewriter flight in the late on th american from philadelphia century to typists san francisco used two spaces between sentences to mimic 	O O B-depart_date.month_name B-depart_date.day_number O O I-depart_date.day_number O O O B-flight_mod O O O O O O O B-airline_name O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name O O O O O O O 	atis_flight	2	24 24 87 97 24 24 98 24 24 24 141 24 24 24 24 24 24 24 65 24 79 24 24 24 73 74 24 24 24 24 24 24 24
2165	show me flights to philadelphia coming from baltimore or denver or pittsburgh	O O O O B-toloc.city_name O O B-fromloc.city_name B-or B-fromloc.city_name B-or B-fromloc.city_name	atis_flight	2	24 24 24 24 73 24 24 79 47 79 47 79
2857	on Warren november Martyn twenty third what flights are available between boston and denver and on american airlines Adrian Wood the authors of the book I Can t Believe It s a Bigger and 	O O B-depart_date.month_name O B-depart_date.day_number I-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name O O B-airline_name I-airline_name O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 87 24 97 98 24 24 24 24 24 79 24 73 24 24 65 66 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1714	i'd like a flight on american from newark to nashville	O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 65 24 79 24 73
1617	Chinese casualties show on Hill had been me severe with at the least killed determined by body count flights and another captured while from philadelphia to dallas with a stop in atlanta 	O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 133
2131	show me the flights from denver to san francisco	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73 74
371	show me round trip fares from las vegas to houston nonstop	O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop	atis_airfare	0	24 24 6 7 24 24 79 80 24 73 59
2301	Xenon is the show me one way flights from preferred tampa propellant to for st. ion louis departing propulsion of spacecraft before 10 am because of its low ionization potential per atomic weight and 	O O O O O B-round_trip I-round_trip O O O B-fromloc.city_name O O O B-toloc.city_name O I-toloc.city_name O O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 6 7 24 24 24 79 24 24 24 73 24 74 24 24 24 24 101 14 15 24 24 24 24 24 24 24 24 24 24
2948	On January they list were the flights released and under on sunday afternoon from the oakland command to dallas of two officers and a small group of NCOs they 	O O O O O O O O O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 107 91 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24
120	round trip fares from baltimore to philadelphia under 1000 dollars	B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-cost_relative B-fare_amount I-fare_amount	atis_airfare	0	6 7 24 24 79 24 73 55 155 156
3906	is The there battery was defended by a ground transportation from mm anti aircraft the gun and milwaukee several airport machine guns in gun positions all to enclosed in the downtown area 	O O O O O O O O O O O O O O O O O B-airport_name O I-airport_name O O O O O O O O O O O O 	atis_ground_service	12	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 10 24 11 24 24 24 24 24 24 24 24 24 24 24 24
278	i need one first class ticket from dallas fort worth to san francisco	O O O B-class_type I-class_type O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 89 90 24 24 79 80 80 24 73 74
3601	could i have the flights from newark to orlando please	O O O O O O B-fromloc.city_name O B-toloc.city_name O	atis_flight	2	24 24 24 24 24 24 79 24 73 24
1152	unk unk a are there any military scholar nonstop at flights unk leaving from dallas to University baltimore july seventh with who and a united personal airlines adviser to Prime Minister unk unk noted in 	O O O O O O O O B-flight_stop O O O O O B-fromloc.city_name O O B-toloc.city_name B-arrive_date.month_name B-arrive_date.day_number O O O O B-airline_name O I-airline_name O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 59 24 24 24 24 24 79 24 24 73 135 105 24 24 24 24 65 24 66 24 24 24 24 24 24 24 24
3695	i'd like to make a trip from washington to san francisco	O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 24 24 24 79 24 73 74
3053	show me flights from Protein denver to philadelphia is generally used to refer to the complete biological molecule in a stable conformation whereas peptide is generally 	O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2421	i live SR begins at SR in the San Jacinto Wilderness near Mountain Center Riverside in denver County and as Idyllwild Road i'd like to make a trip to atlanta 	O O O O O O O O O O O O O O O O B-fromloc.city_name O O O O O O O O O O O O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 24 24 24 24 24 73
1806	show me the flights arriving in baltimore on june fifteenth leaving either from denver or dallas	O O O O O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number O O O B-fromloc.city_name B-or B-fromloc.city_name	atis_flight	2	24 24 24 24 24 24 73 24 135 105 24 24 24 79 47 79
3631	give Jack me flights questions from atlanta to Owen about Gwen baltimore and Rhys and he states that Rhys mother Brenda Nerys Hughes is with them 	O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 79 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3148	i want a flight from boston to denver that stops in pittsburgh	O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name	atis_flight	2	24 24 24 24 24 79 24 73 24 24 24 133
262	It was round trip granted the Royal fares title in but the brigade from had all but denver ceased to exist a to year later philadelphia less than 1000 dollars 	O O B-round_trip I-round_trip O O O O O O O O O O O O O B-fromloc.city_name O O O O O O O B-toloc.city_name B-cost_relative O B-fare_amount I-fare_amount 	atis_airfare	0	24 24 6 7 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 73 55 24 155 156
1218	i'd like flights on He american airlines from was philadelphia to dallas arriving elected before 1145 am to the twenty second through the twenty fourth unk as an Anti unk and as a 	O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 65 66 24 24 79 24 73 24 24 51 103 104 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3231	show me flights from denver to san francisco on wednesday	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 74 24 107
4299	which airlines fly between baltimore and san francisco	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airline	15	24 24 24 24 79 24 73 74
1515	is there a twa flight from las vegas to new york	O O O B-airline_code O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 129 24 24 79 80 24 73 74
3702	we're going from denver to san francisco	O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 79 24 73 74
937	list The all Tower describes flights on a war veteran and continental departing on expert monday before marksman climbing noon a from denver to college tower and shooting people with chicago an arsenal 	O O O O O O O O O O O B-airline_name O O O B-depart_date.day_name B-depart_time.time_relative O O B-depart_time.time O O B-fromloc.city_name O O O O O O O B-toloc.city_name O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 65 24 24 24 107 101 24 24 14 24 24 79 24 24 24 24 24 24 24 73 24 24
3480	i'm interested in round trip flights from boston to washington	O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 6 7 24 24 79 24 73
2415	from los angeles to phoenix on a friday	O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name	atis_flight	2	24 79 80 24 73 24 24 107
2486	show me flights going from boston to denver arriving on wednesday morning	O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name B-arrive_time.period_of_day	atis_flight	2	24 24 24 24 24 79 24 73 24 24 121 49
1768	i According to the PTC would and Industry like unk if Chris Brown information on murdered a flights from pittsburgh to woman in baltimore a arriving video that in premiered on baltimore before 10 am on thursday 	O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 73 51 103 104 24 121
361	what are the lowest one The way fares from pittsburgh to atlanta planet is in other words less than half the mass of Jupiter but slightly less than fourteen tenths 	O O O B-cost_relative B-round_trip O I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_airfare	0	24 24 24 55 6 24 7 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2109	philadelphia to boston monday	B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name	atis_flight	2	79 24 73 107
1833	what are the flights from denver to san francisco on tuesday october fifteenth	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 24 79 24 73 74 24 107 87 97
712	i want to fly nonstop from denver to dallas	O O O O B-flight_stop O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 59 24 79 24 73
1283	hi i'm calling from boston i'd like to make a flight to either orlando or los angeles	O O O O B-fromloc.city_name O O O O O O O O B-toloc.city_name B-or B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 79 24 24 24 24 24 24 24 24 73 47 73 74
914	please find me a flight between boston and philadelphia that arrives in philadelphia close to 5 pm	O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative O B-arrive_time.time I-arrive_time.time	atis_flight	2	24 24 24 24 24 24 79 24 73 24 24 24 73 51 24 103 104
2836	show me Hallam s flights death influenced much from of Tennyson milwaukee s poetry to orlando including on a thursday before noon perhaps his most highly regarded work In unk unk 	O O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 73 24 24 24 107 101 14 24 24 24 24 24 24 24 24 24
991	oakland to denver	B-fromloc.city_name O B-toloc.city_name	atis_flight	2	79 24 73
3306	what flights leave charlotte north carolina and arrive in phoenix arizona on monday before 4 pm	O O O B-fromloc.city_name B-fromloc.state_name I-fromloc.state_name O O O B-toloc.city_name B-toloc.state_name O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time	atis_flight	2	24 24 24 79 85 86 24 24 24 73 25 24 121 51 103 104
2832	show me all the us air flights to pittsburgh between 12 and 4 in the afternoon	O O O O B-airline_name I-airline_name O O B-toloc.city_name O B-depart_time.start_time O B-depart_time.end_time O O B-depart_time.period_of_day	atis_flight	2	24 24 24 24 65 66 24 24 73 24 95 24 63 24 24 91
1126	i want all flights from atlanta to washington dc on thursday	O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 24 73 115 24 107
4201	Marlborough was assigned as what the flagship of the st does nw Battle Squadron where she served for the duration of the stand for 	O O O O O O O O O O O B-airline_code O O O O O O O O O O O O 	atis_abbreviation	14	24 24 24 24 24 24 24 24 24 24 24 129 24 24 24 24 24 24 24 24 24 24 24 24
1658	i A would like a third title nonstop flight in from st. petersburg the to charlotte leaving in series Guitar the Hero afternoon On Tour Modern Hits was announced following various rumors of its 	O O O O O O O B-flight_stop O O O B-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name O O O O O O B-arrive_time.period_of_day O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 59 24 24 24 79 80 24 24 73 24 24 24 24 24 24 49 24 24 24 24 24 24 24 24 24 24 24
2508	what are the afternoon flights between washington and boston	O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 91 24 24 79 24 73
880	what flights A highly available anticipated between pittsburgh and release it debuted baltimore on august eleventh at number three on the US Billboard with first week sales of more 	O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 79 24 24 24 24 73 24 87 97 24 24 24 24 24 24 24 24 24 24 24 24 24
1000	The entire what town of Frank was claimed to is have been buried though much of the the town itself was unscathed earliest flight between boston and washington 	O O O O O O O O O O O O O O O O O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 141 24 24 79 24 73
4279	may i please see airlines and flight numbers from new york to toronto on the same date june seventeenth also arriving in toronto before noon thank you	O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.date_relative O B-depart_date.month_name B-depart_date.day_number O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time O O	atis_flight_no	1	24 24 24 24 24 24 24 24 24 79 80 24 73 24 24 153 24 87 97 24 24 24 73 51 103 24 24
1922	nonstop flights seattle to kansas city	B-flight_stop O B-toloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	59 24 73 24 73 74
3633	what are the flights from baltimore to dallas on sunday afternoon	O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 79 24 73 24 107 91
2921	Miller what flights and from pittsburgh to atlanta on wednesday morning serves breakfast Pflueger sued for alleging that Hobart s design was little changed from Pflueger s original 	O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-meal_description O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 79 24 73 24 107 91 24 57 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3795	what is restriction ap57	O O O B-restriction_code	atis_restriction	6	24 24 24 109
4199	what does dfw mean	O O B-airport_code O	atis_abbreviation	14	24 24 149 24
1051	what northwest airline flights leave denver before noon	O B-airline_name I-airline_name O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time	atis_flight	2	24 65 66 24 24 79 101 14
1361	show me the earliest flight from cleveland to memphis	O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 141 24 24 79 24 73
535	i would like information on flights from san francisco to pittsburgh leaving after 8 pm monday night	O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 24 24 79 80 24 73 24 101 14 15 107 91
3540	You re afraid that what happened to show Lucas flights from san MacLeod francisco s friend who has just to been beheaded could denver happen on to wednesday and thursday 	O O O O O O O O O O O B-fromloc.city_name O I-fromloc.city_name O O O O O O O O O B-toloc.city_name O O O B-depart_date.day_name O B-depart_date.day_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 79 24 80 24 24 24 24 24 24 24 24 24 73 24 24 24 107 24 107
3069	flights from atlanta to washington dc	O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code	atis_flight	2	24 24 79 24 73 115
2128	flight from nashville to cleveland	O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 79 24 73
3225	Between and i want to fly the mean annual denver precipitation was about inches mm and the number of to pittsburgh days each year with precipitation 	O O O O O O O O O B-fromloc.city_name O O O O O O O O O O B-toloc.city_name O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 24 24 24 73 24 24 24 24 24
15	what is the price of american airlines flight 19 from new york to los angeles	O O O O O B-airline_name I-airline_name O B-flight_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 24 24 65 66 24 125 24 79 80 24 73 74
2767	i want to arrive in detroit around 6 pm and i'm leaving from chicago	O O O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O O O O B-fromloc.city_name	atis_flight	2	24 24 24 24 24 73 51 103 104 24 24 24 24 79
1222	i need information on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore	O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 107 24 79 24 73 79 24 73 24 79 24 73
57	how much is a round trip first class fare between boston and washington	O O O O B-round_trip I-round_trip B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name	atis_airfare	0	24 24 24 24 6 7 89 90 24 24 79 24 73
2858	on november twenty third what flights are available between boston and denver on american airlines	O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name	atis_flight	2	24 87 97 98 24 24 24 24 24 79 24 73 24 65 66
2252	show me some information on making a reservation from philadelphia to denver on sunday	O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 24 24 24 24 79 24 73 24 107
3436	show me flights from pittsburgh to san francisco on friday leaving after 12 noon	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_flight	2	24 24 24 24 79 24 73 74 24 107 24 101 14 15
4251	what does ap57 mean	O O B-restriction_code O	atis_abbreviation	14	24 24 109 24
289	He held town list halls regularly the fares with his of constituents and he the would delta airlines let flights from them boston vote on to motions to decide philadelphia what 	O O O O O O O O O O O O O O O O B-airline_name I-airline_name O O O O B-fromloc.city_name O O O O O O B-toloc.city_name O 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 65 66 24 24 24 24 79 24 24 24 24 24 24 73 24
3732	how many united flights are there from san francisco After please losing at Lansdowne Road the England captain John unk famously stated We might not be very good but 	O O B-airline_name O O O O B-fromloc.city_name I-fromloc.city_name O O O O O O O O O O O O O O O O O O O O 	atis_quantity	4	24 24 65 24 24 24 24 79 80 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
497	can you tell me which flights go from memphis to tacoma and make a stop in los angeles	O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name I-stoploc.city_name	atis_flight	2	24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 133 134
629	what is the earliest flight in the morning from boston to pittsburgh	O O O B-flight_mod O O O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 141 24 24 24 91 24 79 24 73
2443	what are the flights from pittsburgh to denver	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
453	show me flights from pittsburgh to philadelphia	O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 79 24 73
121	dl 296 denver to philadelphia what is the fare	B-airline_code B-flight_number B-fromloc.city_name O B-toloc.city_name O O O O	atis_airfare	0	129 125 79 24 73 24 24 24 24
3245	which flights are between boston and baltimore washington	O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.city_name	atis_flight	2	24 24 24 24 79 24 73 73
3129	what is the earliest flight leaving denver and arriving in baltimore on united airlines first class on july fourth	O O O B-flight_mod O O B-fromloc.city_name O O O B-toloc.city_name O B-airline_name I-airline_name B-class_type I-class_type O B-arrive_date.month_name B-arrive_date.day_number	atis_flight	2	24 24 24 141 24 24 79 24 24 24 73 24 65 66 89 90 24 135 105
1442	show me the flights from Before baltimore to embarking philadelphia on her world tour in Carey performed a sold out show at Madison Square Garden in 	O O O O O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2351	unk i of want low quality including those of an erotic or pornographic nature to fly were however from an exception those were boston to to san francisco 	O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 73 74
4271	what price is a limousine service to new york's la guardia	O O O O B-transport_type O O B-fromloc.city_name I-fromloc.city_name B-fromloc.airport_name I-fromloc.airport_name	atis_ground_fare	9	24 24 24 24 20 24 24 79 80 145 146
4219	explain restriction ap 57	O O B-restriction_code I-restriction_code	atis_abbreviation	14	24 24 109 110
2816	does eastern airlines fly On August U between boston was damaged and washington after an unsuccessful torpedo attack on an Italian armed merchant cruiser and after she 	O B-airline_name I-airline_name O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O O O O O O O O 	atis_flight	2	24 65 66 24 24 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2291	flying from pittsburgh to philadelphia on us air	O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name	atis_flight	2	24 24 79 24 73 24 65 66
2095	Depending on the please type of square that the player lands on give me flights Wumpa Fruit which is used as from points during atlanta to boston on wednesday and thursday 	O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.day_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 107 24 107
4304	show me the airlines for flights to or from love field	O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name	atis_airline	15	24 24 24 24 24 24 24 24 24 145 146
750	show On me their the way flights from columbus to to the car charlotte Tessa and Richie are shot dead by Marc unk Travis MacDonald a drug 	O O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 79 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24
3736	how many daily us air flights are there between philadelphia and pittsburgh	O O B-flight_days B-airline_name I-airline_name O O O O B-fromloc.city_name O B-toloc.city_name	atis_quantity	4	24 24 2 65 66 24 24 24 24 79 24 73
1659	i would like a nonstop flight from st. petersburg to charlotte leaving in the afternoon	O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-arrive_time.period_of_day	atis_flight	2	24 24 24 24 59 24 24 79 80 24 73 24 24 24 49
1221	a first class flight to san francisco on american airlines tuesday next week	O B-class_type I-class_type O O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name B-depart_date.day_name B-depart_date.date_relative O	atis_flight	2	24 89 90 24 24 73 74 24 65 66 107 153 24
2202	flight from ontario to orlando that departs 9 hours before arriving	O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time O B-depart_time.time_relative O	atis_flight	2	24 24 79 24 73 24 24 14 24 101 24
2621	thanks He also maintained and what's the the existing federal system last flight back from washington by keeping to boston the sitting judges of the Supreme Court the legislators in 	O O O O O O O O O O O B-flight_mod O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 141 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 24 24 24
2155	what are the early weekday flights from san francisco to pittsburgh	O O O B-flight_mod O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 141 24 24 24 79 80 24 73
10	what is the coach fare between boston and atlanta on delta	O O O B-class_type O O B-fromloc.city_name O B-toloc.city_name O B-airline_name	atis_airfare	0	24 24 24 89 24 24 79 24 73 24 65
3198	show me flights from boston to denver early am on tuesday	O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod B-depart_time.period_of_day O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 83 91 24 107
1930	i'd Following Trujillo s like to death the calm and fly unk of from Balaguer bring about real columbus to change nashville in his character tomorrow and General morning 	O O O O O O O O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O O O B-depart_date.today_relative O O B-depart_time.period_of_day 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 73 24 24 24 71 24 24 91
2625	Dylan flight contributed piano from long beach and harmony to columbus to Steve Goodman on s twenty album seventh Somebody Else s Troubles under the pseudonym Robert unk 	O O O O O B-fromloc.city_name I-fromloc.city_name O O O B-toloc.city_name O O O O O B-depart_date.day_number O I-depart_date.day_number O O O O O O O O O 	atis_flight	2	24 24 24 24 24 79 80 24 24 24 73 24 24 24 24 24 97 24 98 24 24 24 24 24 24 24 24 24
855	show me The result was all the flights from that burbank the New Zealanders ended up holding a very exposed salient line on the forward slopes 	O O O O O O O O O O B-fromloc.city_name O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
