TEXT	ID	tokenID
i would like a flight from philadelphia to pittsburgh	1148	13890 13891 13892 13893 13895 13896 13897 13898 13899
i would like a nonstop flight from philadelphia to pittsburgh	1148	13890 13891 13892 13893 13894 13895 13896 13897 13898 13899
i would like a nonstop from memphis las vegas on march second	1149	13900 13901 13902 13903 13904 13906 13907 13909 13910 13911 13912 13913
i like nonstop from memphis to las vegas second	1149	13900 13902 13904 13906 13907 13908 13909 13910 13913
would nonstop from memphis vegas march	1149	13901 13904 13906 13907 13910 13912
i would like a nonstop from memphis to las vegas on march second	1149	13900 13901 13902 13903 13904 13906 13907 13908 13909 13910 13911 13912 13913
i would like a nonstop flight from memphis to las vegas on march second	1149	13900 13901 13902 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912 13913
what's the earliest flight from nashville to tacoma on american eighteenth of may	1150	13914 13915 13916 13917 13918 13919 13920 13921 13922 13923 13927 13928 13929
what's the earliest flight to american tuesday the eighteenth of	1150	13914 13915 13916 13917 13920 13923 13925 13926 13927 13928
what's flight nashville on on tuesday the	1150	13914 13917 13919 13922 13924 13925 13926
what's the earliest flight from nashville to tacoma on american on tuesday the eighteenth of	1150	13914 13915 13916 13917 13918 13919 13920 13921 13922 13923 13924 13925 13926 13927 13928
what's the earliest flight from nashville to tacoma on american on tuesday the eighteenth of may	1150	13914 13915 13916 13917 13918 13919 13920 13921 13922 13923 13924 13925 13926 13927 13928 13929
show me the evening from philadelphia to baltimore	1151	13930 13931 13932 13933 13935 13936 13937 13938
show the evening flights philadelphia to	1151	13930 13932 13933 13934 13936 13937
show evening flights philadelphia	1151	13930 13933 13934 13936
show me the evening flights from philadelphia to baltimore	1151	13930 13931 13932 13933 13934 13935 13936 13937 13938
show me the evening flights from philadelphia to baltimore	1151	13930 13931 13932 13933 13934 13935 13936 13937 13938
are there any flights leaving from dallas to baltimore july seventh with who	1152	13939 13940 13941 13943 13944 13945 13946 13947 13948 13949 13950 13951 13952
any nonstop flights leaving dallas baltimore seventh with who airlines	1152	13941 13942 13943 13944 13946 13948 13950 13951 13952 13954
leaving from dallas to baltimore with who	1152	13944 13945 13946 13947 13948 13951 13952
are there any nonstop flights leaving from dallas to baltimore july seventh with who airlines	1152	13939 13940 13941 13942 13943 13944 13945 13946 13947 13948 13949 13950 13951 13952 13954
are there any nonstop flights leaving from dallas to baltimore july seventh with who united airlines	1152	13939 13940 13941 13942 13943 13944 13945 13946 13947 13948 13949 13950 13951 13952 13953 13954
show flights from cleveland miami that arrive 4 pm	1153	13955 13956 13957 13958 13960 13961 13962 13964 13965
flights from to that arrive 4 pm	1153	13956 13957 13959 13961 13962 13964 13965
show flights cleveland to before	1153	13955 13956 13958 13959 13963
show flights from cleveland to miami that before 4 pm	1153	13955 13956 13957 13958 13959 13960 13961 13963 13964 13965
show flights from cleveland to miami that arrive before 4 pm	1153	13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965
do you have flight leaving early in morning to san francisco from denver	1154	13966 13967 13968 13971 13972 13973 13974 13976 13977 13978 13979 13980 13981
you twa flight early in morning to san francisco denver	1154	13967 13970 13971 13973 13974 13976 13977 13978 13979 13981
do have morning san francisco from denver	1154	13966 13968 13976 13978 13979 13980 13981
do you have a twa flight early in the morning to san francisco from denver	1154	13966 13967 13968 13969 13970 13971 13973 13974 13975 13976 13977 13978 13979 13980 13981
do you have a twa flight leaving early in the morning to san francisco from denver	1154	13966 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977 13978 13979 13980 13981
what flights are milwaukee to phoenix on saturday	1155	13982 13983 13984 13987 13988 13989 13990 13991
what are milwaukee to on saturday	1155	13982 13984 13987 13988 13990 13991
flights milwaukee phoenix on	1155	13983 13987 13989 13990
what flights are there from milwaukee to phoenix saturday	1155	13982 13983 13984 13985 13986 13987 13988 13989 13991
what flights are there from milwaukee to phoenix on saturday	1155	13982 13983 13984 13985 13986 13987 13988 13989 13990 13991
what are the early morning from to denver	1156	13992 13993 13994 13995 13996 13998 14000 14001
what are early morning flights from	1156	13992 13993 13995 13996 13997 13998
what are morning to	1156	13992 13993 13996 14000
what are early morning flights from boston to denver	1156	13992 13993 13995 13996 13997 13998 13999 14000 14001
what are the early morning flights from boston to denver	1156	13992 13993 13994 13995 13996 13997 13998 13999 14000 14001
what is the latest flight washington to denver	1157	14002 14003 14004 14005 14006 14008 14010 14011
what from washington dc to denver	1157	14002 14007 14008 14009 14010 14011
what latest washington denver	1157	14002 14005 14008 14011
what is the latest from washington dc to denver	1157	14002 14003 14004 14005 14007 14008 14009 14010 14011
what is the latest flight from washington dc to denver	1157	14002 14003 14004 14005 14006 14007 14008 14009 14010 14011
flights from pittsburgh to between 10 am 2 pm	1158	14012 14013 14014 14015 14017 14018 14019 14021 14022
pittsburgh baltimore between am and 2 pm	1158	14014 14016 14017 14019 14020 14021 14022
flights from pittsburgh 2 pm	1158	14012 14013 14014 14021 14022
flights from pittsburgh baltimore between 10 am and 2 pm	1158	14012 14013 14014 14016 14017 14018 14019 14020 14021 14022
flights from pittsburgh to baltimore between 10 am and 2 pm	1158	14012 14013 14014 14015 14016 14017 14018 14019 14020 14021 14022
show me all flight san francisco to oakland	1159	14023 14024 14025 14026 14028 14029 14030 14031
show me all from francisco oakland	1159	14023 14024 14025 14027 14029 14031
all from san francisco	1159	14025 14027 14028 14029
show me all flight from san francisco to oakland	1159	14023 14024 14025 14026 14027 14028 14029 14030 14031
show me all flight from san francisco to oakland	1159	14023 14024 14025 14026 14027 14028 14029 14030 14031
find arrangements for a round trip flight from to pittsburgh	1160	14032 14034 14035 14036 14037 14038 14039 14040 14042 14043
travel for round flight from boston to pittsburgh	1160	14033 14035 14037 14039 14040 14041 14042 14043
arrangements trip flight boston to	1160	14034 14038 14039 14041 14042
find travel arrangements for a round trip flight boston to pittsburgh	1160	14032 14033 14034 14035 14036 14037 14038 14039 14041 14042 14043
find travel arrangements for a round trip flight from boston to pittsburgh	1160	14032 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043
does american airline fly from denver pittsburgh	1161	14044 14045 14046 14047 14048 14049 14051
does american airline fly pittsburgh	1161	14044 14045 14046 14047 14051
american from denver to	1161	14045 14048 14049 14050
does american airline fly from denver to pittsburgh	1161	14044 14045 14046 14047 14048 14049 14050 14051
does american airline fly from denver to pittsburgh	1161	14044 14045 14046 14047 14048 14049 14050 14051
show me all daily flights between and orlando	1162	14052 14053 14054 14055 14056 14057 14059 14060
show me all flights milwaukee and	1162	14052 14053 14054 14056 14058 14059
show me flights between	1162	14052 14053 14056 14057
show me all daily flights between milwaukee and orlando	1162	14052 14053 14054 14055 14056 14057 14058 14059 14060
show me all daily flights between milwaukee and orlando	1162	14052 14053 14054 14055 14056 14057 14058 14059 14060
list flights denver to francisco no denver to philadelphia	1163	14061 14062 14064 14065 14067 14068 14069 14070 14071
list flights san francisco no to philadelphia	1163	14061 14062 14066 14067 14068 14070 14071
from denver to francisco philadelphia	1163	14063 14064 14065 14067 14071
list flights denver to san francisco no denver to philadelphia	1163	14061 14062 14064 14065 14066 14067 14068 14069 14070 14071
list flights from denver to san francisco no denver to philadelphia	1163	14061 14062 14063 14064 14065 14066 14067 14068 14069 14070 14071
i a flight on continental airlines leaving boston making a stop in denver and arriving in san	1164	14072 14075 14076 14077 14078 14079 14080 14082 14083 14084 14085 14086 14087 14088 14089 14090 14091
i like a on continental airlines leaving boston stop in and arriving francisco	1164	14072 14074 14075 14077 14078 14079 14080 14082 14085 14086 14088 14089 14092
a flight leaving from boston a stop denver and	1164	14075 14076 14080 14081 14082 14084 14085 14087 14088
i would a flight on continental airlines from boston making a stop in denver and arriving in san francisco	1164	14072 14073 14075 14076 14077 14078 14079 14081 14082 14083 14084 14085 14086 14087 14088 14089 14090 14091 14092
i would like a flight on continental airlines leaving from boston making a stop in denver and arriving in san francisco	1164	14072 14073 14074 14075 14076 14077 14078 14079 14080 14081 14082 14083 14084 14085 14086 14087 14088 14089 14090 14091 14092
show me the flights from to indianapolis	1165	14093 14094 14095 14096 14097 14099 14100
me from chicago to indianapolis	1165	14094 14097 14098 14099 14100
show from chicago indianapolis	1165	14093 14097 14098 14100
show me the flights from chicago to indianapolis	1165	14093 14094 14095 14096 14097 14098 14099 14100
show me the flights from chicago to indianapolis	1165	14093 14094 14095 14096 14097 14098 14099 14100
all flights to after 12 pm	1166	14101 14102 14103 14105 14106 14107
all flights to after 12	1166	14101 14102 14103 14105 14106
flights to after	1166	14102 14103 14105
all flights to baltimore after 12 pm	1166	14101 14102 14103 14104 14105 14106 14107
all flights to baltimore after 12 pm	1166	14101 14102 14103 14104 14105 14106 14107
do you have a on wednesday from denver to dc nonstop	1167	14108 14109 14110 14111 14113 14114 14115 14116 14117 14119 14120
do have flight from denver to dc nonstop	1167	14108 14110 14112 14115 14116 14117 14119 14120
you have a flight to washington	1167	14109 14110 14111 14112 14117 14118
do you have a flight on from denver to washington dc nonstop	1167	14108 14109 14110 14111 14112 14113 14115 14116 14117 14118 14119 14120
do you have a flight on wednesday from denver to washington dc nonstop	1167	14108 14109 14110 14111 14112 14113 14114 14115 14116 14117 14118 14119 14120
i'd like to fly from boston to worth	1168	14121 14122 14123 14124 14125 14126 14127 14129
i'd like fly from boston to	1168	14121 14122 14124 14125 14126 14127
fly to fort worth	1168	14124 14127 14128 14129
i'd like to fly from boston to fort worth	1168	14121 14122 14123 14124 14125 14126 14127 14128 14129
i'd like to fly from boston to fort worth	1168	14121 14122 14123 14124 14125 14126 14127 14128 14129
flying from pittsburgh atlanta on september fourth what would be the cheapest	1169	14130 14131 14132 14134 14135 14136 14137 14138 14139 14140 14141 14142
flying to atlanta fourth what would the cheapest flight	1169	14130 14133 14134 14137 14138 14139 14141 14142 14143
from pittsburgh to fourth what would	1169	14131 14132 14133 14137 14138 14139
flying from to atlanta on september fourth what would be the cheapest flight	1169	14130 14131 14133 14134 14135 14136 14137 14138 14139 14140 14141 14142 14143
flying from pittsburgh to atlanta on september fourth what would be the cheapest flight	1169	14130 14131 14132 14133 14134 14135 14136 14137 14138 14139 14140 14141 14142 14143
does delta airlines fly pittsburgh to atlanta	1170	14144 14145 14146 14147 14149 14150 14151
does delta airlines from pittsburgh	1170	14144 14145 14146 14148 14149
does airlines fly pittsburgh	1170	14144 14146 14147 14149
does delta airlines fly from pittsburgh to atlanta	1170	14144 14145 14146 14147 14148 14149 14150 14151
does delta airlines fly from pittsburgh to atlanta	1170	14144 14145 14146 14147 14148 14149 14150 14151
show me the flights from boston to san	1171	14152 14153 14154 14155 14156 14157 14158 14159
me the from boston san francisco	1171	14153 14154 14156 14157 14159 14160
the flights from san	1171	14154 14155 14156 14159
show me the flights from boston to san francisco	1171	14152 14153 14154 14155 14156 14157 14158 14159 14160
show me the flights from boston to san francisco	1171	14152 14153 14154 14155 14156 14157 14158 14159 14160
do you a flight from dallas to san francisco	1172	14161 14162 14164 14166 14167 14168 14169 14170 14171
do you have flight from dallas san	1172	14161 14162 14163 14166 14167 14168 14170
you have from dallas francisco	1172	14162 14163 14167 14168 14171
do you have a united flight from dallas to francisco	1172	14161 14162 14163 14164 14165 14166 14167 14168 14169 14171
do you have a united flight from dallas to san francisco	1172	14161 14162 14163 14164 14165 14166 14167 14168 14169 14170 14171
show all flights from philadelphia to denver on which philadelphia after noon	1173	14172 14174 14175 14176 14177 14178 14179 14180 14182 14184 14185 14186
me all flights from philadelphia denver sunday which leave	1173	14173 14174 14175 14176 14177 14179 14181 14182 14183
all from to denver philadelphia after	1173	14174 14176 14178 14179 14184 14185
show me flights from philadelphia to denver on sunday which leave philadelphia after noon	1173	14172 14173 14175 14176 14177 14178 14179 14180 14181 14182 14183 14184 14185 14186
show me all flights from philadelphia to denver on sunday which leave philadelphia after noon	1173	14172 14173 14174 14175 14176 14177 14178 14179 14180 14181 14182 14183 14184 14185 14186
show me flights dallas to san francisco on	1174	14187 14188 14189 14191 14192 14193 14194 14195
show me flights san francisco on	1174	14187 14188 14189 14193 14194 14195
show flights san francisco	1174	14187 14189 14193 14194
show me from dallas to san francisco on wednesdays	1174	14187 14188 14190 14191 14192 14193 14194 14195 14196
show me flights from dallas to san francisco on wednesdays	1174	14187 14188 14189 14190 14191 14192 14193 14194 14195 14196
flights on twa columbus to st. louis	1175	14197 14198 14199 14201 14202 14203 14204
flights on twa columbus to	1175	14197 14198 14199 14201 14202
flights columbus st. louis	1175	14197 14201 14203 14204
flights on twa from columbus to st. louis	1175	14197 14198 14199 14200 14201 14202 14203 14204
flights on twa from columbus to st. louis	1175	14197 14198 14199 14200 14201 14202 14203 14204
are the flights from cleveland to indianapolis for wednesday twelfth	1176	14206 14207 14208 14209 14210 14211 14212 14213 14214 14216
are the flights cleveland indianapolis for wednesday the	1176	14206 14207 14208 14210 14212 14213 14214 14215
what the from wednesday the	1176	14205 14207 14209 14214 14215
what are flights from cleveland to indianapolis for wednesday the twelfth	1176	14205 14206 14208 14209 14210 14211 14212 14213 14214 14215 14216
what are the flights from cleveland to indianapolis for wednesday the twelfth	1176	14205 14206 14207 14208 14209 14210 14211 14212 14213 14214 14215 14216
i want to from philadelphia to boston wednesday afternoon	1177	14217 14218 14219 14221 14222 14223 14224 14226 14227
i want to to on wednesday afternoon	1177	14217 14218 14219 14223 14225 14226 14227
i philadelphia to boston wednesday	1177	14217 14222 14223 14224 14226
i want travel from philadelphia to boston on wednesday afternoon	1177	14217 14218 14220 14221 14222 14223 14224 14225 14226 14227
i want to travel from philadelphia to boston on wednesday afternoon	1177	14217 14218 14219 14220 14221 14222 14223 14224 14225 14226 14227
i'd like to from detroit to san diego on evening june second	1178	14228 14229 14230 14232 14233 14234 14235 14236 14237 14239 14240 14241
like to go detroit diego on evening june second	1178	14229 14230 14231 14233 14236 14237 14239 14240 14241
go from san diego on second	1178	14231 14232 14235 14236 14237 14241
i'd like to go from detroit to san on wednesday evening june second	1178	14228 14229 14230 14231 14232 14233 14234 14235 14237 14238 14239 14240 14241
i'd like to go from detroit to san diego on wednesday evening june second	1178	14228 14229 14230 14231 14232 14233 14234 14235 14236 14237 14238 14239 14240 14241
me flights from denver to boston on thursday	1179	14243 14244 14245 14246 14247 14248 14249 14250
show me to boston on thursday	1179	14242 14243 14247 14248 14249 14250
show flights denver boston	1179	14242 14244 14246 14248
show me flights from denver to boston on thursday	1179	14242 14243 14244 14245 14246 14247 14248 14249 14250
show me flights from denver to boston on thursday	1179	14242 14243 14244 14245 14246 14247 14248 14249 14250
i the list of daily from milwaukee to st. louis	1180	14251 14253 14254 14255 14256 14258 14259 14260 14261 14262
i the of flights from milwaukee to louis	1180	14251 14253 14255 14257 14258 14259 14260 14262
want of flights st. louis	1180	14252 14255 14257 14261 14262
i want the of daily flights from milwaukee to st. louis	1180	14251 14252 14253 14255 14256 14257 14258 14259 14260 14261 14262
i want the list of daily flights from milwaukee to st. louis	1180	14251 14252 14253 14254 14255 14256 14257 14258 14259 14260 14261 14262
show flights leaving miami to on us air that leave noon	1181	14263 14264 14265 14266 14267 14269 14270 14271 14272 14273 14275
flights miami to cleveland on us leave noon	1181	14264 14266 14267 14268 14269 14270 14273 14275
flights miami on us air that	1181	14264 14266 14269 14270 14271 14272
show flights leaving to cleveland on us air that leave after noon	1181	14263 14264 14265 14267 14268 14269 14270 14271 14272 14273 14274 14275
show flights leaving miami to cleveland on us air that leave after noon	1181	14263 14264 14265 14266 14267 14268 14269 14270 14271 14272 14273 14274 14275
please me flights from atlanta to california on thursday after 1600 hours	1182	14276 14278 14279 14280 14281 14282 14284 14285 14286 14287 14288 14289
please me flights from oakland california on after hours	1182	14276 14278 14279 14280 14283 14284 14285 14287 14289
please show me from on 1600	1182	14276 14277 14278 14280 14285 14288
please show me flights from atlanta to oakland on thursday after 1600 hours	1182	14276 14277 14278 14279 14280 14281 14282 14283 14285 14286 14287 14288 14289
please show me flights from atlanta to oakland california on thursday after 1600 hours	1182	14276 14277 14278 14279 14280 14281 14282 14283 14284 14285 14286 14287 14288 14289
flights from washington to san francisco 5 pm on november twelfth economy class	1183	14291 14292 14293 14295 14296 14297 14299 14300 14301 14302 14303 14304 14305
flights dc san francisco 5 on november twelfth economy class	1183	14291 14294 14296 14297 14299 14301 14302 14303 14304 14305
flights to francisco on november economy class	1183	14291 14295 14297 14301 14302 14304 14305
all flights washington dc to san francisco after 5 pm on november twelfth economy class	1183	14290 14291 14293 14294 14295 14296 14297 14298 14299 14300 14301 14302 14303 14304 14305
all flights from washington dc to san francisco after 5 pm on november twelfth economy class	1183	14290 14291 14292 14293 14294 14295 14296 14297 14298 14299 14300 14301 14302 14303 14304 14305
earliest flight american airlines from dc to san francisco	1184	14306 14307 14309 14310 14311 14313 14314 14315 14316
earliest flight airlines from dc san francisco	1184	14306 14307 14310 14311 14313 14315 14316
american airlines from washington to	1184	14309 14310 14311 14312 14314
earliest flight on airlines from washington dc to san francisco	1184	14306 14307 14308 14310 14311 14312 14313 14314 14315 14316
earliest flight on american airlines from washington dc to san francisco	1184	14306 14307 14308 14309 14310 14311 14312 14313 14314 14315 14316
what flights do you have from boston to pittsburgh on of next week after	1185	14317 14318 14319 14320 14321 14322 14323 14324 14325 14326 14328 14329 14330 14331
what flights you have boston pittsburgh wednesday of week 6 pm	1185	14317 14318 14320 14321 14323 14325 14327 14328 14330 14332 14333
have from boston pittsburgh wednesday next after	1185	14321 14322 14323 14325 14327 14329 14331
what flights do you have from boston to pittsburgh on wednesday of next week after 6	1185	14317 14318 14319 14320 14321 14322 14323 14324 14325 14326 14327 14328 14329 14330 14331 14332
what flights do you have from boston to pittsburgh on wednesday of next week after 6 pm	1185	14317 14318 14319 14320 14321 14322 14323 14324 14325 14326 14327 14328 14329 14330 14331 14332 14333
list the wednesday flights from baltimore arriving baltimore between 1115 am and 1245 pm	1186	14334 14335 14336 14337 14338 14341 14342 14344 14345 14346 14347 14348 14349 14350
the wednesday from denver baltimore in baltimore 1115 and 1245 pm	1186	14335 14336 14338 14339 14341 14343 14344 14346 14348 14349 14350
list wednesday denver baltimore arriving in and	1186	14334 14336 14339 14341 14342 14343 14348
list the wednesday flights from denver to baltimore arriving in between 1115 am and 1245 pm	1186	14334 14335 14336 14337 14338 14339 14340 14341 14342 14343 14345 14346 14347 14348 14349 14350
list the wednesday flights from denver to baltimore arriving in baltimore between 1115 am and 1245 pm	1186	14334 14335 14336 14337 14338 14339 14340 14341 14342 14343 14344 14345 14346 14347 14348 14349 14350
what is the earliest from boston to dallas fort leaving august eighth	1187	14351 14352 14353 14354 14356 14357 14358 14359 14360 14362 14363 14364
the earliest flight from boston to fort worth august	1187	14353 14354 14355 14356 14357 14358 14360 14361 14363
what the flight worth leaving eighth	1187	14351 14353 14355 14361 14362 14364
what is earliest flight from boston to dallas fort worth leaving august eighth	1187	14351 14352 14354 14355 14356 14357 14358 14359 14360 14361 14362 14363 14364
what is the earliest flight from boston to dallas fort worth leaving august eighth	1187	14351 14352 14353 14354 14355 14356 14357 14358 14359 14360 14361 14362 14363 14364
from montreal to las vegas	1188	14366 14367 14368 14369 14370
flights from montreal las	1188	14365 14366 14367 14369
from to vegas	1188	14366 14368 14370
flights from montreal to las vegas	1188	14365 14366 14367 14368 14369 14370
flights from montreal to las vegas	1188	14365 14366 14367 14368 14369 14370
i to go from boston to dallas	1189	14371 14373 14374 14375 14376 14377 14378
go from boston to dallas	1189	14374 14375 14376 14377 14378
need to to dallas	1189	14372 14373 14377 14378
i need to go from boston to dallas	1189	14371 14372 14373 14374 14375 14376 14377 14378
i need to go from boston to dallas	1189	14371 14372 14373 14374 14375 14376 14377 14378
what are the flights for denver to san	1190	14379 14380 14381 14383 14384 14385 14386 14387
are the denver to san francisco	1190	14380 14381 14385 14386 14387 14388
what flights to francisco	1190	14379 14383 14386 14388
what are afternoon flights for denver to san francisco	1190	14379 14380 14382 14383 14384 14385 14386 14387 14388
what are the afternoon flights for denver to san francisco	1190	14379 14380 14381 14382 14383 14384 14385 14386 14387 14388
list the flights from to baltimore	1191	14389 14390 14391 14392 14394 14395
list the flights from denver	1191	14389 14390 14391 14392 14393
the flights baltimore	1191	14390 14391 14395
list the flights from denver to baltimore	1191	14389 14390 14391 14392 14393 14394 14395
list the flights from denver to baltimore	1191	14389 14390 14391 14392 14393 14394 14395
nonstop flights are available from oakland to pittsburgh	1192	14397 14398 14399 14400 14401 14402 14403 14404
nonstop available from oakland to pittsburgh	1192	14397 14400 14401 14402 14403 14404
are from oakland pittsburgh	1192	14399 14401 14402 14404
what nonstop flights are available from oakland to pittsburgh	1192	14396 14397 14398 14399 14400 14401 14402 14403 14404
what nonstop flights are available from oakland to pittsburgh	1192	14396 14397 14398 14399 14400 14401 14402 14403 14404
what are options for a back to indianapolis flight around noontime	1193	14405 14406 14408 14409 14410 14412 14413 14414 14415 14416 14417
what options for a back to indianapolis noontime	1193	14405 14408 14409 14410 14412 14413 14414 14417
what options minneapolis to indianapolis noontime	1193	14405 14408 14411 14413 14414 14417
what are my for a minneapolis back to indianapolis flight around noontime	1193	14405 14406 14407 14409 14410 14411 14412 14413 14414 14415 14416 14417
what are my options for a minneapolis back to indianapolis flight around noontime	1193	14405 14406 14407 14408 14409 14410 14411 14412 14413 14414 14415 14416 14417
show me flights from san diego to newark	1194	14418 14419 14421 14422 14423 14424 14425 14426
the flights san diego to newark	1194	14420 14421 14423 14424 14425 14426
show from san diego	1194	14418 14422 14423 14424
show me the flights from san diego to newark	1194	14418 14419 14420 14421 14422 14423 14424 14425 14426
show me the flights from san diego to newark	1194	14418 14419 14420 14421 14422 14423 14424 14425 14426
i want a flight originating denver going to pittsburgh	1195	14428 14429 14430 14431 14432 14434 14435 14436 14437
want a flight originating denver to pittsburgh	1195	14429 14430 14431 14432 14434 14436 14437
i want going to pittsburgh	1195	14428 14429 14435 14436 14437
okay i want a flight in denver going to pittsburgh	1195	14427 14428 14429 14430 14431 14433 14434 14435 14436 14437
okay i want a flight originating in denver going to pittsburgh	1195	14427 14428 14429 14430 14431 14432 14433 14434 14435 14436 14437
what are flights from philadelphia to on wednesdays	1196	14438 14439 14441 14442 14443 14444 14446 14447
are flights from philadelphia to denver	1196	14439 14441 14442 14443 14444 14445
are all philadelphia to	1196	14439 14440 14443 14444
what are all flights from philadelphia to denver on	1196	14438 14439 14440 14441 14442 14443 14444 14445 14446
what are all flights from philadelphia to denver on wednesdays	1196	14438 14439 14440 14441 14442 14443 14444 14445 14446 14447
flights are available from san francisco to boston	1197	14449 14450 14451 14453 14454 14455 14456 14457
what flights are friday from francisco	1197	14448 14449 14450 14452 14453 14455
flights available friday san	1197	14449 14451 14452 14454
flights are available friday from san francisco to boston	1197	14449 14450 14451 14452 14453 14454 14455 14456 14457
what flights are available friday from san francisco to boston	1197	14448 14449 14450 14451 14452 14453 14454 14455 14456 14457
me all flights pittsburgh to boston which leave before noon	1198	14459 14460 14461 14463 14464 14465 14466 14467 14468 14469
show me all flights boston which before noon	1198	14458 14459 14460 14461 14465 14466 14468 14469
show me all before noon	1198	14458 14459 14460 14468 14469
show me all flights from pittsburgh boston which leave before noon	1198	14458 14459 14460 14461 14462 14463 14465 14466 14467 14468 14469
show me all flights from pittsburgh to boston which leave before noon	1198	14458 14459 14460 14461 14462 14463 14464 14465 14466 14467 14468 14469
i need to ten people from denver to give me the flights during the week	1199	14470 14471 14472 14474 14475 14476 14477 14478 14481 14482 14483 14484 14485 14486 14487
to people from to please give me the flights during week	1199	14472 14475 14476 14478 14480 14481 14482 14483 14484 14485 14487
need take people give the flights during week	1199	14471 14473 14475 14481 14483 14484 14485 14487
i need to take people from denver to phoenix please give me the flights during the week	1199	14470 14471 14472 14473 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484 14485 14486 14487
i need to take ten people from denver to phoenix please give me the flights during the week	1199	14470 14471 14472 14473 14474 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484 14485 14486 14487
i would like to travel from boston denver early the morning	1200	14488 14489 14490 14491 14492 14493 14494 14496 14497 14499 14500
i would like to from denver the morning	1200	14488 14489 14490 14491 14493 14496 14499 14500
i like to travel early morning	1200	14488 14490 14491 14492 14497 14500
i would like to travel from boston denver early in the morning	1200	14488 14489 14490 14491 14492 14493 14494 14496 14497 14498 14499 14500
i would like to travel from boston to denver early in the morning	1200	14488 14489 14490 14491 14492 14493 14494 14495 14496 14497 14498 14499 14500
what flights from salt lake city to las	1201	14501 14502 14503 14504 14505 14506 14507 14508
flights from salt city las vegas	1201	14502 14503 14504 14506 14508 14509
flights from lake las	1201	14502 14503 14505 14508
what flights from salt lake city to las vegas	1201	14501 14502 14503 14504 14505 14506 14507 14508 14509
what flights from salt lake city to las vegas	1201	14501 14502 14503 14504 14505 14506 14507 14508 14509
what flights are available tuesday afternoon from atlanta	1202	14510 14511 14512 14513 14514 14515 14516 14519
what flights are afternoon pittsburgh to	1202	14510 14511 14512 14515 14517 14518
afternoon pittsburgh to atlanta	1202	14515 14517 14518 14519
flights are available tuesday afternoon from pittsburgh to atlanta	1202	14511 14512 14513 14514 14515 14516 14517 14518 14519
what flights are available tuesday afternoon from pittsburgh to atlanta	1202	14510 14511 14512 14513 14514 14515 14516 14517 14518 14519
nonstop or flights from seattle to boston	1203	14520 14521 14523 14524 14525 14526 14527
nonstop or connecting flights to	1203	14520 14521 14522 14523 14526
nonstop or flights to	1203	14520 14521 14523 14526
nonstop or connecting flights from seattle to boston	1203	14520 14521 14522 14523 14524 14525 14526 14527
nonstop or connecting flights from seattle to boston	1203	14520 14521 14522 14523 14524 14525 14526 14527
what flights from cincinnati tampa	1204	14528 14529 14530 14531 14533
what from cincinnati tampa	1204	14528 14530 14531 14533
what to tampa	1204	14528 14532 14533
what flights from cincinnati to tampa	1204	14528 14529 14530 14531 14532 14533
what flights from cincinnati to tampa	1204	14528 14529 14530 14531 14532 14533
all flights from denver colorado to pittsburgh	1205	14534 14535 14536 14537 14538 14539 14540
flights from colorado to pennsylvania	1205	14535 14536 14538 14539 14541
flights from to pennsylvania	1205	14535 14536 14539 14541
all flights from denver colorado to pittsburgh pennsylvania	1205	14534 14535 14536 14537 14538 14539 14540 14541
all flights from denver colorado to pittsburgh pennsylvania	1205	14534 14535 14536 14537 14538 14539 14540 14541
is there a nashville to houston in the evening tomorrow	1206	14542 14543 14544 14547 14548 14549 14550 14551 14552 14553
is there a flight from houston the evening	1206	14542 14543 14544 14545 14546 14549 14551 14552
there from to in the	1206	14543 14546 14548 14550 14551
is there a flight from nashville to houston in evening tomorrow	1206	14542 14543 14544 14545 14546 14547 14548 14549 14550 14552 14553
is there a flight from nashville to houston in the evening tomorrow	1206	14542 14543 14544 14545 14546 14547 14548 14549 14550 14551 14552 14553
what the latest flight have departing dallas to philadelphia	1207	14554 14556 14557 14558 14560 14561 14562 14563 14564
the flight you have dallas to philadelphia	1207	14556 14558 14559 14560 14562 14563 14564
is flight have departing philadelphia	1207	14555 14558 14560 14561 14564
what is the latest you have departing dallas to philadelphia	1207	14554 14555 14556 14557 14559 14560 14561 14562 14563 14564
what is the latest flight you have departing dallas to philadelphia	1207	14554 14555 14556 14557 14558 14559 14560 14561 14562 14563 14564
show me from milwaukee to orlando wednesday after 6 pm	1208	14565 14566 14568 14569 14570 14571 14573 14574 14575 14576
show me flights milwaukee wednesday after 6 pm	1208	14565 14566 14567 14569 14573 14574 14575 14576
show flights milwaukee to 6	1208	14565 14567 14569 14570 14575
me flights from milwaukee to orlando on wednesday after 6 pm	1208	14566 14567 14568 14569 14570 14571 14572 14573 14574 14575 14576
show me flights from milwaukee to orlando on wednesday after 6 pm	1208	14565 14566 14567 14568 14569 14570 14571 14572 14573 14574 14575 14576
show me the cheapest from baltimore to dallas	1209	14577 14578 14579 14580 14582 14583 14584 14585
show the cheapest flights baltimore dallas	1209	14577 14579 14580 14581 14583 14585
